date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2024-05-20,204.05,303,KCH5,209.3,0,KCK4,206.7,60,KCN4,205.75,121,KCU4,204.75,212,KCZ4,21.5,0.0,28.0,49.9,20.8,12.6,26.6,38.1,5.097,81.39,83.34,16.5621,18.68000030517578,5308.1298828125,102.5666732788086,104.56999969482422,10406.6904296875,12.149999618530272,31.2,81.78766666666667
2024-05-21,213.7,302,KCH5,213.0,363,KCK5,217.2,59,KCN4,216.0,120,KCU4,214.7,211,KCZ4,20.9,0.0,27.8,34.2,20.3,10.9,26.6,19.2,5.1123,80.66,83.31,16.5946,18.559999465942383,5321.41015625,101.40410614013672,104.66000366210938,10474.9755859375,11.859999656677246,18.1,81.68333333333334
2024-05-22,216.85,301,KCH5,215.9,362,KCK5,220.45,58,KCN4,219.25,119,KCU4,217.9,210,KCZ4,20.1,0.0,28.9,7.1,20.9,4.2,27.2,17.6,5.146,79.15,83.26,16.6206,18.229999542236328,5307.009765625,100.69689178466795,104.94000244140624,10297.43359375,12.289999961853027,10.7,81.52766666666668
2024-05-23,212.85,300,KCH5,212.05,361,KCK5,215.65,57,KCN4,214.8,118,KCU4,213.6,209,KCZ4,20.7,0.0,28.9,9.1,20.4,11.4,27.3,10.4,5.15,77.47,83.27,16.7065,18.260000228881836,5267.83984375,98.32332611083984,105.11000061035156,10484.0810546875,12.770000457763672,2.1,81.30433333333333
2024-05-24,215.25,299,KCH5,214.4,360,KCK5,218.25,56,KCN4,217.35,117,KCU4,216.1,208,KCZ4,21.3,0.0,29.9,0.6,20.4,8.7,28.1,2.4,5.1491,78.48,83.09,16.6813,18.40999984741211,5304.72021484375,97.9939422607422,104.72000122070312,11016.70703125,11.93000030517578,0.7,81.11733333333333
2024-05-28,227.45,295,KCH5,226.35,356,KCK5,230.95,52,KCN4,229.8,113,KCU4,228.45,204,KCZ4,21.1,0.0,28.5,28.1,21.0,2.2,26.9,33.5,5.1541,80.9,83.16,16.7039,18.729999542236328,5306.0400390625,97.37390899658205,104.61000061035156,11285.2958984375,12.920000076293944,0.0,80.29333333333334
2024-05-29,225.9,294,KCH5,224.8,355,KCK5,229.45,51,KCN4,228.3,112,KCU4,226.95,203,KCZ4,20.9,0.0,28.9,20.8,20.5,13.1,27.4,11.6,5.203,80.24,83.33,16.937,18.350000381469727,5266.9501953125,96.57949829101562,105.0999984741211,11298.953125,14.279999732971191,2.5,80.15933333333332
2024-05-30,229.45,293,KCH5,228.45,354,KCK5,233.0,50,KCN4,231.95,111,KCU4,230.55,202,KCZ4,19.5,0.0,28.2,12.5,20.3,5.8,27.4,21.1,5.2034,78.96,83.28,16.9232,18.190000534057617,5235.47998046875,100.60000610351562,104.72000122070312,11376.3427734375,14.470000267028809,1.1,80.00833333333334
2024-05-31,218.55,292,KCH5,217.45,353,KCK5,222.35,49,KCN4,221.25,110,KCU4,219.8,201,KCZ4,17.8,0.0,27.7,15.2,21.1,2.1,27.7,15.8,5.2413,77.97,83.43,16.994,18.299999237060547,5277.509765625,102.9832534790039,104.66999816894533,11349.0283203125,12.920000076293944,0.7,79.91733333333333
2024-06-03,222.65,289,KCH5,221.55,350,KCK5,226.55,46,KCN4,225.5,107,KCU4,223.9,198,KCZ4,19.6,0.0,29.7,0.8,21.5,5.4,26.8,5.9,5.2345,75.26,83.14,17.578,18.780000686645508,5283.39990234375,104.14580535888672,104.13999938964844,10975.7353515625,13.109999656677246,2.0,79.62766666666667
2024-06-04,229.25,288,KCH5,228.1,349,KCK5,233.9,45,KCN4,232.7,106,KCU4,230.75,197,KCZ4,20.2,0.0,30.3,0.0,20.7,18.9,28.5,2.9,5.2887,74.27,83.52,17.858,18.86000061035156,5291.33984375,106.4709243774414,104.11000061035156,10912.001953125,13.15999984741211,16.2,79.44833333333332
2024-06-05,227.55,287,KCH5,226.4,348,KCK5,231.95,44,KCN4,231.0,105,KCU4,229.15,196,KCZ4,19.4,0.0,29.6,5.6,20.4,1.6,27.9,3.7,5.2824,75.08,83.37,17.534,19.1299991607666,5354.02978515625,105.9962158203125,104.2699966430664,10912.001953125,12.630000114440918,2.2,79.28099999999999
2024-06-06,230.0,286,KCH5,228.55,347,KCK5,234.2,43,KCN4,233.35,104,KCU4,231.6,195,KCZ4,19.5,0.0,30.0,0.1,20.0,1.2,27.0,10.5,5.2549,76.52,83.47,17.5212,19.219999313354492,5352.9599609375,106.86812591552734,104.0999984741211,10934.763671875,12.579999923706056,1.0,79.166
2024-06-07,222.4,285,KCH5,221.15,346,KCK5,224.8,42,KCN4,224.9,103,KCU4,223.6,194,KCZ4,19.6,0.0,29.1,1.7,20.9,0.2,26.4,25.8,5.2731,76.53,83.38,18.2662,19.0,5346.990234375,105.60869598388672,104.88999938964844,11084.9921875,12.220000267028809,0.4,79.03133333333334
2024-06-10,219.75,282,KCH5,218.5,343,KCK5,221.4,39,KCN4,222.0,100,KCU4,220.9,191,KCZ4,19.7,0.0,27.1,10.2,20.6,15.4,27.0,1.2,5.3645,78.75,83.5,18.404,18.6299991607666,5360.7900390625,103.4676513671875,105.1500015258789,11198.80078125,12.739999771118164,3.1,78.74233333333333
2024-06-11,219.3,281,KCH5,218.0,342,KCK5,220.55,38,KCN4,221.45,99,KCU4,220.4,190,KCZ4,19.8,0.0,28.6,0.5,20.2,2.5,27.0,24.9,5.3529,78.88,83.5,18.435,18.790000915527344,5375.31982421875,101.93695068359376,105.2300033569336,10420.34765625,12.850000381469728,0.2,78.71133333333334
2024-06-12,222.35,280,KCH5,220.9,341,KCK5,224.35,37,KCN4,224.85,98,KCU4,223.6,189,KCZ4,18.9,0.0,28.8,2.3,20.6,0.5,26.4,14.6,5.392,79.56,83.57,18.739,19.100000381469727,5421.02978515625,102.52791595458984,104.6500015258789,10538.708984375,12.039999961853027,0.0,78.673
2024-06-13,223.55,279,KCH5,221.8,340,KCK5,226.05,36,KCN4,226.25,97,KCU4,225.0,188,KCZ4,18.1,0.0,29.4,2.0,20.4,9.0,27.0,4.4,5.3777,79.61,83.52,18.5611,19.59000015258789,5433.740234375,103.30294799804688,105.1999969482422,10397.5859375,11.9399995803833,0.0,78.67266666666667
2024-06-14,221.95,278,KCH5,220.45,339,KCK5,224.15,35,KCN4,224.4,96,KCU4,223.2,187,KCZ4,18.4,0.0,29.0,10.7,19.7,26.1,27.2,2.7,5.3559,79.41,83.54,18.4519,19.43000030517578,5431.60009765625,103.4192123413086,105.5500030517578,10379.3759765625,12.65999984741211,0.0,78.64533333333334
2024-06-17,224.75,275,KCH5,223.1,336,KCK5,227.15,32,KCN4,227.3,93,KCU4,226.05,184,KCZ4,18.8,0.0,27.9,6.4,20.8,0.0,26.3,0.8,5.4173,81.33,83.52,18.4897,18.979999542236328,5473.22998046875,103.6226577758789,105.31999969482422,10643.4130859375,12.75,0.8,78.51133333333334
2024-06-18,223.7,274,KCH5,222.1,335,KCK5,226.3,31,KCN4,226.25,92,KCU4,224.85,183,KCZ4,19.0,0.0,28.6,8.5,20.1,13.5,26.3,12.9,5.4054,82.67,83.42,18.3918,18.920000076293945,5487.02978515625,103.87454986572266,105.26000213623048,10716.2509765625,12.300000190734863,0.1,78.545
2024-06-20,227.0,272,KCH5,225.0,333,KCK5,230.25,29,KCN4,230.35,90,KCU4,228.55,181,KCZ4,19.2,0.0,27.4,31.0,19.3,9.0,25.8,14.6,5.4471,83.34,83.62,18.395,18.88999938964844,5473.169921875,102.88636779785156,105.58999633789062,10693.4892578125,13.279999732971191,6.2,78.67699999999999
2024-06-21,221.65,271,KCH5,219.5,332,KCK5,226.55,28,KCN4,225.0,89,KCU4,223.25,180,KCZ4,19.1,0.0,27.1,17.8,20.3,0.7,25.8,14.6,5.4539,81.71,83.53,18.1995,18.969999313354492,5464.6201171875,101.64630889892578,105.8000030517578,10397.5859375,13.199999809265137,46.4,78.76233333333333
2024-06-24,232.8,268,KCH5,230.75,329,KCK5,238.0,25,KCN4,236.25,86,KCU4,234.25,177,KCZ4,20.6,0.0,26.7,16.3,19.2,6.9,27.3,17.3,5.4025,82.63,83.42,18.0039,19.40999984741211,5447.8701171875,102.57635498046876,105.47000122070312,10643.4130859375,13.329999923706056,5.7,79.14966666666666
2024-06-25,225.7,267,KCH5,223.75,328,KCK5,231.2,24,KCN4,229.3,85,KCU4,227.25,176,KCZ4,21.1,0.0,27.7,2.5,20.4,2.5,26.8,4.7,5.4358,81.97,83.4,18.125,19.100000381469727,5469.2998046875,101.97570037841795,105.61000061035156,10625.2041015625,12.84000015258789,0.6,79.266
2024-06-26,220.9,266,KCH5,219.1,327,KCK5,226.35,23,KCN4,224.35,84,KCU4,222.5,175,KCZ4,20.9,0.0,28.1,1.3,19.9,36.3,26.9,7.1,5.5081,82.19,83.55,18.1658,19.239999771118164,5477.89990234375,100.32874298095705,106.0500030517578,10898.345703125,12.550000190734863,2.1,79.38966666666667
2024-06-27,222.6,265,KCH5,220.8,326,KCK5,228.25,22,KCN4,226.35,83,KCU4,224.2,174,KCZ4,21.5,0.0,27.1,19.8,19.1,23.9,26.5,20.4,5.5295,83.04,83.44,18.318,20.1200008392334,5482.8701171875,99.2824478149414,105.91000366210938,11021.2587890625,12.239999771118164,0.9,79.461
2024-06-28,222.85,264,KCH5,220.95,325,KCK5,228.95,21,KCN4,226.8,82,KCU4,224.5,173,KCZ4,21.2,0.0,27.4,9.3,19.2,10.4,26.6,11.8,5.5596,82.83,83.33,18.261,20.309999465942383,5460.47998046875,99.2533721923828,105.87000274658205,11021.2587890625,12.4399995803833,0.6,79.54733333333334
2024-07-01,220.55,261,KCH5,218.55,322,KCK5,226.7,18,KCN4,224.85,79,KCU4,222.35,170,KCZ4,19.9,0.0,27.8,1.7,20.5,5.4,26.4,2.8,5.5887,84.7,83.44,18.386,20.229999542236328,5475.08984375,98.29426574707033,105.9000015258789,11708.6650390625,12.220000267028809,8.5,80.06266666666667
2024-07-02,222.6,260,KCH5,220.35,321,KCK5,229.1,17,KCN4,227.3,78,KCU4,224.7,169,KCZ4,19.4,0.1,27.3,17.1,19.6,21.0,27.2,1.6,5.6768,84.09,83.5,18.2249,20.61000061035156,5509.009765625,99.19525146484376,105.72000122070312,11517.4658203125,12.029999732971191,4.4,80.26666666666667
2024-07-03,219.8,259,KCH5,217.45,320,KCK5,225.95,16,KCN4,224.2,77,KCU4,222.05,168,KCZ4,19.1,0.0,27.1,16.1,20.0,19.1,27.2,2.4,5.5724,85.19,83.48,18.1141,20.530000686645508,5537.02001953125,99.5343246459961,105.4000015258789,11949.9404296875,12.09000015258789,1.1,80.59766666666665
2024-07-05,224.4,257,KCH5,222.05,318,KCK5,230.3,14,KCN4,228.95,75,KCU4,226.55,166,KCZ4,18.9,0.0,27.0,6.0,18.8,12.1,25.6,14.9,5.4802,84.44,83.47,18.087,20.13999938964844,5567.18994140625,100.33843231201172,104.87999725341795,11212.4580078125,12.479999542236328,0.0,81.27366666666667
2024-07-08,229.8,254,KCH5,227.35,315,KCK5,236.2,11,KCN4,234.4,72,KCU4,232.15,163,KCZ4,21.1,0.0,27.6,2.1,20.1,0.0,26.0,4.5,5.4587,83.63,83.45,17.9935,20.1299991607666,5572.85009765625,99.97029113769533,105.01000213623048,10634.30859375,12.369999885559082,0.8,82.03800000000001
2024-07-09,244.4,253,KCH5,241.25,314,KCK5,252.0,10,KCN4,249.95,71,KCU4,247.2,162,KCZ4,21.4,0.0,27.4,18.7,20.4,0.1,25.9,37.8,5.4316,82.78,83.47,17.9441,19.6200008392334,5576.97998046875,99.72808837890624,105.12000274658205,10634.30859375,12.510000228881836,0.0,82.24633333333333
2024-07-10,238.6,252,KCH5,235.8,313,KCK5,245.7,9,KCN4,243.55,70,KCU4,241.25,161,KCZ4,21.3,0.0,27.2,2.1,20.6,0.1,25.5,13.3,5.403,83.39,83.5,17.8331,19.809999465942383,5633.91015625,100.3093719482422,105.0500030517578,10757.22265625,12.850000381469728,1.9,82.401
2024-07-11,240.15,251,KCH5,237.15,312,KCK5,246.75,8,KCN4,244.85,69,KCU4,242.65,160,KCZ4,21.7,0.0,26.4,15.9,21.1,0.1,26.7,2.3,5.4265,83.92,83.57,17.8318,19.43000030517578,5584.5400390625,100.91970825195312,104.44000244140624,10274.671875,12.920000076293944,0.2,82.56899999999999
2024-07-12,244.55,250,KCH5,241.7,311,KCK5,250.45,7,KCN4,248.75,68,KCU4,246.8,159,KCZ4,20.3,0.0,26.4,12.8,20.4,1.0,26.0,1.2,5.4559,83.49,83.48,17.653,19.200000762939453,5615.35009765625,102.31478118896484,104.08999633789062,9915.0361328125,12.460000038146973,0.0,82.7
2024-07-15,238.35,247,KCH5,235.6,308,KCK5,244.15,4,KCN4,242.15,65,KCU4,240.4,156,KCZ4,18.6,0.0,26.6,19.1,20.6,1.6,27.6,1.4,5.4383,83.22,83.55,17.766,19.760000228881836,5631.22021484375,100.5128173828125,104.19000244140624,9910.4833984375,13.119999885559082,0.2,83.09233333333333
2024-07-16,239.75,246,KCH5,237.0,307,KCK5,245.4,3,KCN4,243.6,64,KCU4,241.8,155,KCZ4,18.6,0.0,26.3,15.4,20.6,0.0,27.5,3.1,5.4566,81.92,83.6,17.659,19.6200008392334,5667.2001953125,100.42562866210938,104.2699966430664,10083.4736328125,13.1899995803833,0.0,83.176
2024-07-17,239.5,245,KCH5,236.7,306,KCK5,247.35,2,KCN4,243.15,63,KCU4,241.45,154,KCZ4,19.3,0.0,25.9,14.7,20.8,0.1,27.3,0.6,5.4769,84.16,83.55,17.7487,19.36000061035156,5588.27001953125,102.61510467529295,103.75,10001.5302734375,14.479999542236328,9.5,83.27033333333333
2024-07-18,237.5,244,KCH5,234.75,305,KCK5,243.4,1,KCN4,240.9,62,KCU4,239.35,153,KCZ4,19.9,0.0,26.6,17.7,20.5,0.1,28.2,3.9,5.5395,84.17,83.58,17.8452,18.940000534057617,5544.58984375,102.52791595458984,104.16999816894533,10056.1591796875,15.93000030517578,3.3,83.32033333333334
2024-07-19,234.95,243,KCH5,231.95,304,KCK5,238.2,0,KCN4,238.2,61,KCU4,236.7,152,KCZ4,18.9,0.0,26.1,17.0,20.3,1.3,27.8,1.0,5.5569,81.43,83.7,17.9387,18.65999984741211,5505.0,101.69474792480467,104.4000015258789,9655.5517578125,16.520000457763672,0.1,83.279
2024-07-22,239.45,240,KCH5,236.3,301,KCK5,233.4,364,KCN5,243.05,58,KCU4,241.3,149,KCZ4,19.3,0.0,26.9,14.3,20.4,2.3,28.6,0.0,5.5485,81.25,83.65,17.926,18.299999237060547,5564.41015625,103.27388763427734,104.30999755859376,9755.703125,14.90999984741211,0.2,83.19066666666666
2024-07-23,235.85,239,KCH5,232.9,300,KCK5,230.1,363,KCN5,239.1,57,KCU4,237.5,148,KCZ4,18.7,0.0,27.6,5.5,20.3,0.2,28.5,0.0,5.5685,78.24,83.68,18.0738,18.15999984741211,5555.740234375,101.82069396972656,104.4499969482422,9778.46484375,14.720000267028809,0.0,83.075
2024-07-24,228.8,238,KCH5,226.4,299,KCK5,224.25,362,KCN5,231.15,56,KCU4,230.1,147,KCZ4,17.5,0.0,28.0,7.0,20.4,0.1,28.3,0.1,5.6352,78.78,83.72,18.3789,17.90999984741211,5427.1298828125,101.49130249023438,104.38999938964844,9819.4365234375,18.040000915527344,0.0,82.94666666666667
2024-07-25,232.15,237,KCH5,229.65,298,KCK5,227.5,361,KCN5,234.7,55,KCU4,233.55,146,KCZ4,17.7,0.0,27.2,20.9,20.9,0.2,28.5,0.4,5.6254,79.43,83.7,18.3491,18.65999984741211,5399.22021484375,96.88951110839844,104.36000061035156,9783.017578125,18.459999084472656,0.0,82.86200000000001
2024-07-26,227.9,236,KCH5,225.65,297,KCK5,223.7,360,KCN5,230.25,54,KCU4,229.15,145,KCZ4,18.5,0.0,27.0,5.8,20.9,0.0,28.6,1.3,5.6551,78.58,83.7,18.396,18.420000076293945,5459.10009765625,96.5310516357422,104.31999969482422,9541.7421875,16.389999389648438,0.0,82.74166666666666
2024-07-29,228.15,233,KCH5,226.2,294,KCK5,224.3,357,KCN5,230.4,51,KCU4,229.35,142,KCZ4,20.9,0.0,27.1,7.7,21.3,0.3,27.2,2.7,5.6514,77.27,83.75,18.6591,19.010000228881836,5463.5400390625,96.11447143554688,104.55999755859376,10074.3681640625,16.600000381469727,0.0,82.266
2024-07-30,228.3,232,KCH5,226.2,293,KCK5,224.25,356,KCN5,230.8,50,KCU4,229.6,141,KCZ4,20.9,0.0,27.3,9.7,20.6,0.2,27.3,10.7,5.6543,76.17,83.7,18.7983,19.1200008392334,5436.43994140625,97.0057601928711,104.5500030517578,10078.9208984375,17.690000534057617,0.0,82.04400000000001
2024-07-31,226.9,231,KCH5,224.8,292,KCK5,222.8,355,KCN5,229.2,49,KCU4,228.15,140,KCZ4,18.8,0.0,27.7,3.3,20.4,0.3,26.5,7.8,5.6628,79.36,83.73,18.5975,18.940000534057617,5522.2998046875,97.83892822265624,104.0999984741211,10406.6904296875,16.360000610351562,0.0,81.866
2024-08-01,225.35,230,KCH5,223.45,291,KCK5,221.55,354,KCN5,227.25,48,KCU4,226.4,139,KCZ4,18.4,0.0,27.8,23.1,19.9,3.4,26.9,22.7,5.6935,77.74,83.7,18.6418,18.5,5446.68017578125,97.73236083984376,104.41999816894533,10197.2822265625,18.59000015258789,0.0,81.65433333333334
2024-08-02,228.35,229,KCH5,226.45,290,KCK5,224.45,353,KCN5,230.5,47,KCU4,229.55,138,KCZ4,18.6,0.0,27.5,24.3,20.9,0.2,26.7,9.4,5.7359,74.99,83.79,18.9991,18.100000381469727,5346.56005859375,101.0940933227539,103.20999908447266,9864.9599609375,23.38999938964844,0.0,81.31433333333334
2024-08-05,223.1,226,KCH5,221.25,287,KCK5,219.25,350,KCN5,225.7,44,KCU4,224.3,135,KCZ4,20.0,0.0,26.3,27.2,20.2,11.5,25.8,29.4,5.7496,74.46,83.83,19.445,18.079999923706055,5186.330078125,99.06930541992188,102.69000244140624,9801.2265625,38.56999969482422,0.0,80.32666666666665
2024-08-06,230.75,225,KCH5,228.3,286,KCK5,225.95,349,KCN5,235.95,43,KCU4,232.95,134,KCZ4,20.0,0.0,26.8,14.9,20.0,23.6,25.1,19.2,5.6409,74.6,83.91,19.3187,17.8700008392334,5240.02978515625,99.44713592529295,102.97000122070312,9650.9990234375,27.709999084472656,0.0,79.99866666666667
2024-08-07,238.7,224,KCH5,236.0,285,KCK5,233.4,348,KCN5,246.3,42,KCU4,242.0,133,KCZ4,20.3,0.0,27.0,14.6,19.9,10.8,25.5,26.8,5.6,76.68,83.96,19.1741,18.13999938964844,5199.5,99.66996002197266,103.1999969482422,9432.486328125,27.850000381469727,0.0,79.767
2024-08-08,235.3,223,KCH5,232.4,284,KCK5,229.55,347,KCN5,245.3,41,KCU4,239.35,132,KCZ4,20.6,0.0,28.1,1.1,20.4,6.8,27.1,1.4,5.6012,77.64,83.95,19.113,18.56999969482422,5319.31005859375,99.67964935302734,103.20999908447266,9505.3232421875,23.790000915527344,0.0,79.59566666666666
2024-08-09,226.8,222,KCH5,224.65,283,KCK5,222.3,346,KCN5,234.05,40,KCU4,230.25,131,KCZ4,22.4,0.0,28.3,3.0,19.7,10.0,27.5,5.3,5.5099,78.28,83.92,18.8245,18.479999542236328,5344.16015625,99.60214233398438,103.13999938964844,9614.580078125,20.3700008392334,0.0,79.42533333333334
2024-08-12,235.4,219,KCH5,233.0,280,KCK5,230.5,343,KCN5,240.85,37,KCU4,238.55,128,KCZ4,19.6,0.0,27.6,12.3,20.8,7.2,25.9,3.9,5.5058,81.45,83.92,18.994,18.290000915527344,5344.39013671875,98.82711029052734,103.13999938964844,9805.779296875,20.709999084472656,0.0,78.99566666666666
2024-08-13,226.3,218,KCH5,224.2,279,KCK5,221.95,342,KCN5,232.7,36,KCU4,229.05,127,KCZ4,17.9,0.0,28.1,0.2,20.6,3.1,26.0,9.3,5.4867,79.81,83.97,19.0499,18.38999938964844,5434.43017578125,99.35025787353516,102.55999755859376,9646.447265625,18.1200008392334,0.0,78.87299999999999
2024-08-14,232.15,217,KCH5,230.0,278,KCK5,227.65,341,KCN5,237.0,35,KCU4,234.65,126,KCZ4,18.2,0.0,28.5,0.7,20.4,0.1,25.7,31.7,5.4577,78.47,83.91,18.8242,17.969999313354492,5455.2099609375,99.97997283935548,102.56999969482422,9610.0283203125,16.190000534057617,0.0,78.71466666666667
2024-08-15,235.7,216,KCH5,233.45,277,KCK5,231.05,340,KCN5,239.9,34,KCU4,238.05,125,KCZ4,20.8,0.0,28.2,13.1,20.7,0.0,26.1,24.6,5.461,79.66,83.94,18.6539,17.8799991607666,5543.22021484375,99.14680480957033,102.9800033569336,9646.447265625,15.229999542236328,0.0,78.63933333333333
2024-08-16,241.6,215,KCH5,239.15,276,KCK5,236.7,339,KCN5,245.45,33,KCU4,244.1,124,KCZ4,22.3,0.0,28.0,2.7,20.8,1.1,26.6,26.1,5.4751,78.05,83.95,18.6169,18.030000686645508,5554.25,100.01872253417967,102.45999908447266,9587.2666015625,14.800000190734863,0.0,78.43566666666668
2024-08-19,241.65,212,KCH5,239.4,273,KCK5,237.0,336,KCN5,245.9,30,KCU4,244.35,121,KCZ4,21.9,0.0,29.1,0.1,20.8,0.0,25.1,34.9,5.4048,75.82,83.82,18.7425,18.020000457763672,5608.25,100.7259521484375,101.88999938964844,9887.7216796875,14.649999618530272,0.0,77.932
2024-08-20,245.9,211,KCH5,243.65,272,KCK5,241.2,335,KCN5,249.45,29,KCU4,248.5,120,KCZ4,22.1,0.0,28.4,1.9,21.0,0.2,24.8,23.3,5.4727,75.27,83.79,18.8923,17.56999969482422,5597.1201171875,101.0940933227539,101.44000244140624,9746.5986328125,15.880000114440918,0.0,77.72666666666667
2024-08-21,247.05,210,KCH5,244.95,271,KCK5,242.6,334,KCN5,249.45,28,KCU4,249.25,119,KCZ4,22.6,0.0,28.1,4.8,21.4,1.1,26.1,11.3,5.4737,72.76,83.93,19.191,17.649999618530273,5620.85009765625,101.5203628540039,101.04000091552734,9605.4755859375,16.270000457763672,0.0,77.44366666666666
2024-08-22,241.2,209,KCH5,239.3,270,KCK5,237.15,333,KCN5,246.8,27,KCU4,242.9,118,KCZ4,21.5,0.0,28.2,2.6,20.3,18.3,26.6,11.4,5.5675,73.72,83.93,19.437,17.850000381469727,5570.64013671875,96.42448425292967,101.51000213623048,9710.1796875,17.549999237060547,0.0,77.29299999999999
2024-08-23,244.8,208,KCH5,242.6,269,KCK5,240.2,332,KCN5,251.2,26,KCU4,247.3,117,KCZ4,22.8,0.0,27.7,1.4,20.2,1.5,24.7,11.5,5.5102,75.82,83.91,19.094,18.38999938964844,5634.60986328125,101.88850402832033,100.72000122070312,9623.6845703125,15.859999656677246,0.0,77.19433333333333
2024-08-26,247.15,205,KCH5,244.8,266,KCK5,242.15,329,KCN5,253.65,23,KCU4,249.65,114,KCZ4,20.6,0.0,26.8,28.1,19.8,0.8,25.9,1.2,5.498,78.4,83.87,19.405,19.040000915527344,5616.83984375,102.2275848388672,100.8499984741211,9441.5908203125,16.149999618530273,0.0,76.97599999999998
2024-08-27,253.15,204,KCH5,250.8,265,KCK5,248.2,328,KCN5,259.4,22,KCU4,255.25,113,KCZ4,18.2,0.0,26.7,5.8,20.4,0.0,25.3,26.1,5.5043,76.5,83.91,19.6486,19.600000381469727,5625.7998046875,103.27388763427734,100.5500030517578,9450.6953125,15.43000030517578,0.0,76.90666666666667
2024-08-28,254.0,203,KCH5,251.6,264,KCK5,248.95,327,KCN5,260.45,21,KCU4,256.45,112,KCZ4,19.1,0.0,26.9,15.0,21.1,0.0,26.0,0.7,5.5351,75.49,83.9,19.5288,19.540000915527344,5592.18017578125,103.37076568603516,101.08999633789062,9295.9150390625,17.110000610351562,0.0,76.84733333333334
2024-08-29,245.2,202,KCH5,242.8,263,KCK5,240.0,326,KCN5,251.8,20,KCU4,247.6,111,KCZ4,18.4,0.0,26.8,7.9,20.4,0.8,26.3,12.1,5.6355,76.9,83.84,19.788,19.88999938964844,5591.9599609375,104.08768463134766,101.33999633789062,9286.810546875,15.649999618530272,0.0,76.87166666666667
2024-08-30,242.1,201,KCH5,239.85,262,KCK5,237.0,325,KCN5,248.2,19,KCU4,244.05,110,KCZ4,19.4,0.0,26.9,14.3,19.9,0.0,25.9,24.2,5.6193,74.52,83.83,19.6576,19.3799991607666,5648.39990234375,103.58390045166016,101.6999969482422,9163.896484375,15.0,0.0,76.71033333333334
2024-09-03,241.05,197,KCH5,239.1,258,KCK5,236.6,321,KCN5,246.75,15,KCU4,242.8,106,KCZ4,25.6,0.0,26.5,10.9,20.6,4.8,26.6,3.3,5.649,71.28,83.94,19.83,19.489999771118164,5528.93017578125,103.9036102294922,101.83000183105467,8944.4736328125,20.719999313354492,0.0,76.448
2024-09-04,242.0,196,KCH5,240.05,257,KCK5,237.55,320,KCN5,245.55,14,KCU4,243.7,105,KCZ4,25.8,0.0,27.0,3.7,21.9,5.5,26.4,10.0,5.6403,70.11,83.95,19.8161,19.239999771118164,5520.06982421875,101.99507904052734,101.36000061035156,9136.5830078125,21.31999969482422,0.0,76.30300000000001
2024-09-05,242.65,195,KCH5,240.7,256,KCK5,238.25,319,KCN5,246.6,13,KCU4,244.2,104,KCZ4,26.1,0.0,27.4,12.1,21.7,2.6,26.5,1.7,5.5924,70.09,83.96,19.9926,19.219999313354492,5503.41015625,101.33629608154295,101.11000061035156,8968.1455078125,19.899999618530273,0.0,76.15266666666666
2024-09-06,234.55,194,KCH5,232.9,255,KCK5,230.7,318,KCN5,240.05,12,KCU4,236.0,103,KCZ4,25.5,0.0,27.0,5.7,21.7,0.1,26.9,22.6,5.5884,68.58,83.91,20.0399,18.90999984741211,5408.419921875,100.7743911743164,101.18000030517578,8829.75390625,22.3799991607666,0.0,75.88266666666667
2024-09-09,243.45,191,KCH5,241.35,252,KCK5,238.8,315,KCN5,249.45,9,KCU4,245.4,100,KCZ4,22.8,0.0,28.1,6.5,21.3,0.0,25.9,26.6,5.6042,69.65,83.93,19.8845,18.829999923706055,5471.0498046875,100.32874298095705,101.5500030517578,8724.138671875,19.450000762939453,0.0,74.96966666666667
2024-09-10,244.8,190,KCH5,242.45,251,KCK5,239.75,314,KCN5,248.0,8,KCU4,247.2,99,KCZ4,22.6,0.0,27.5,7.5,21.3,0.3,25.8,14.7,5.6483,66.73,83.95,20.0831,18.469999313354492,5495.52001953125,101.35567474365234,101.62999725341795,8704.1083984375,19.079999923706055,0.0,74.58466666666666
2024-09-11,244.45,189,KCH5,242.15,250,KCK5,239.45,313,KCN5,249.45,7,KCU4,246.65,98,KCZ4,23.1,0.0,27.1,10.1,21.7,1.5,26.2,30.4,5.6481,68.25,83.95,19.8377,18.729999542236328,5554.1298828125,100.20279693603516,101.68000030517578,9013.6689453125,17.690000534057617,0.0,74.14466666666667
2024-09-12,247.0,188,KCH5,244.6,249,KCK5,241.75,312,KCN5,252.0,6,KCU4,249.4,97,KCZ4,23.2,0.0,27.1,12.4,22.0,0.2,26.0,31.5,5.6499,69.89,83.92,19.6029,19.06999969482422,5595.759765625,100.26092529296876,101.37000274658205,9223.0771484375,17.06999969482422,0.0,73.814
