H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
616,312,375,434,525,224.15,237.15,234.25,231.0,227.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-11,2001-05-19,16.8,0.0,27.6,6.8,18.6,6.4,26.4,3.3,2.295,29.9,46.98,8.98,8.850000381469727,1291.9599609375,11.179036140441896,116.41000366210938,2465.9775390625,21.229999542236328,0.0,28.147
615,311,374,433,524,229.65,241.7,238.85,235.85,232.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-12,2001-05-20,16.6,0.0,27.7,7.5,18.4,19.3,26.2,6.1,2.295,29.9,46.98,8.98,8.850000381469727,1291.9599609375,11.179036140441896,116.41000366210938,2465.9775390625,21.229999542236328,0.0,28.243666666666662
612,308,371,430,521,225.2,235.6,232.95,230.45,227.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-15,2001-05-21,16.5,0.0,27.9,2.7,18.7,9.2,26.1,9.0,2.327,29.96,47.0,8.946,9.1899995803833,1312.8299560546875,11.021584510803224,116.5199966430664,2363.817626953125,20.760000228881836,0.0,28.342333333333332
611,307,370,429,520,226.7,237.0,234.45,231.95,229.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-16,2001-05-22,17.6,0.0,27.7,4.0,18.6,6.5,26.5,8.8,2.302,29.75,47.06,8.98,9.210000038146973,1309.3800048828125,11.008991241455078,117.69000244140624,2458.006103515625,21.350000381469727,0.0,28.434
610,306,369,428,519,226.4,236.7,234.2,231.75,229.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-17,2001-05-23,18.7,0.1,27.5,6.4,19.0,3.6,26.0,3.7,2.345,28.85,47.02,9.05,9.119999885559082,1289.050048828125,10.904019355773926,118.29000091552734,2484.579345703125,22.079999923706055,0.0,28.496666666666663
609,305,368,427,518,224.45,234.75,232.15,229.65,227.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-18,2001-05-24,19.5,1.8,27.6,6.1,18.2,10.2,25.9,6.6,2.355,27.97,47.02,9.088,8.930000305175781,1293.1700439453125,10.904019355773926,118.36000061035156,2484.579345703125,20.56999969482422,0.0,28.587666666666667
608,304,367,426,517,221.4,231.95,229.25,226.7,224.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-19,2001-05-25,18.8,2.3,27.8,2.8,19.2,5.3,25.7,13.0,2.34,28.08,47.02,9.09,8.960000038146973,1277.8900146484375,11.021584510803224,118.18000030517578,2444.718994140625,20.600000381469727,1.8,28.659333333333333
605,301,364,423,514,225.0,236.3,233.4,230.7,227.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-22,2001-05-26,19.6,0.0,27.6,5.1,18.5,9.7,26.1,11.5,2.34,28.08,47.02,9.09,8.960000038146973,1277.8900146484375,11.021584510803224,118.18000030517578,2444.718994140625,20.600000381469727,0.0,28.646333333333335
604,300,363,422,513,222.1,232.9,230.1,227.5,224.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-23,2001-05-27,20.2,3.2,27.6,1.6,18.4,8.5,25.9,14.9,2.34,28.08,47.02,9.09,8.960000038146973,1277.8900146484375,11.021584510803224,118.18000030517578,2444.718994140625,20.600000381469727,0.0,28.63733333333333
603,299,362,421,512,217.0,226.4,224.25,222.1,219.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-24,2001-05-28,20.2,3.1,27.1,9.5,18.7,9.9,26.1,9.6,2.34,28.08,47.02,9.09,8.960000038146973,1277.8900146484375,11.021584510803224,118.18000030517578,2431.432861328125,20.600000381469727,0.7,28.628333333333337
602,298,361,420,511,220.6,229.65,227.5,225.45,222.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-25,2001-05-29,20.6,0.0,27.1,12.0,18.9,9.9,26.4,0.3,2.335,28.76,47.02,9.081,8.739999771118164,1267.9300537109375,10.719276428222656,118.22000122070312,2410.1748046875,22.13999938964844,0.0,28.642
601,297,360,419,510,217.15,225.65,223.7,221.85,219.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-26,2001-05-30,21.4,0.0,27.6,2.0,19.1,4.4,26.1,3.9,2.3575,28.71,47.0,9.165,8.59000015258789,1248.0799560546875,10.790655136108398,118.22000122070312,2412.831787109375,22.760000228881836,0.8,28.64966666666667
598,294,357,416,507,217.8,226.2,224.3,222.5,220.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-29,2001-05-31,20.4,0.0,27.9,3.0,18.6,10.9,26.2,5.5,2.359,28.39,47.0,9.165,8.550000190734863,1255.8199462890625,10.864134788513184,119.06999969482422,2391.573486328125,22.63999938964844,2.3,28.650333333333332
597,293,356,415,506,217.8,226.2,224.25,222.45,220.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-30,2001-06-01,20.0,0.0,27.6,9.2,17.8,10.8,25.7,7.8,2.385,27.88,47.05,9.18,8.600000381469727,1260.6700439453125,10.77281379699707,118.88999938964844,2391.573486328125,21.59000015258789,9.9,28.65
596,292,355,414,505,216.25,224.8,222.8,220.95,218.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-31,2001-06-02,19.3,0.1,26.9,7.0,17.4,6.6,25.7,19.8,2.385,27.88,47.05,9.18,8.600000381469727,1260.6700439453125,10.77281379699707,118.88999938964844,2391.573486328125,21.59000015258789,1.4,28.624
595,291,354,413,504,215.15,223.45,221.55,219.7,217.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-01,2001-06-03,19.3,0.0,27.3,3.3,17.6,11.7,25.3,14.7,2.385,27.88,47.05,9.18,8.600000381469727,1260.6700439453125,10.77281379699707,118.88999938964844,2391.573486328125,21.59000015258789,15.4,28.606333333333332
594,290,353,412,503,218.0,226.45,224.45,222.55,220.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-02,2001-06-04,20.7,0.0,27.3,3.2,18.1,11.4,25.4,1.8,2.3595,28.14,47.06,9.139,8.65999984741211,1267.1099853515625,10.948107719421388,119.19000244140624,2391.573486328125,21.3799991607666,1.0,28.59733333333333
591,287,350,409,500,212.9,221.25,219.25,217.35,215.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-05,2001-06-05,18.9,0.0,27.3,4.1,18.5,3.6,25.5,3.1,2.39,27.84,47.0,9.1725,8.649999618530273,1283.5699462890625,11.03208351135254,118.6999969482422,2391.573486328125,19.579999923706055,2.3,28.578333333333333
590,286,349,408,499,218.15,228.3,225.95,223.6,220.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-06,2001-06-06,20.0,0.0,27.0,5.9,18.5,7.7,25.1,16.1,2.382,27.56,47.03,9.125,8.600000381469727,1270.030029296875,11.07406997680664,119.36000061035156,2389.553955078125,20.38999938964844,4.4,28.570666666666664
589,285,348,407,498,224.95,236.0,233.4,230.75,227.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-07,2001-06-07,20.5,0.0,26.8,9.1,18.3,11.9,25.2,25.0,2.39,27.91,47.0,9.119,8.5,1276.9599609375,10.981698989868164,119.08999633789062,2311.854736328125,19.670000076293945,18.5,28.589333333333336
588,284,347,406,497,220.6,232.4,229.55,226.65,223.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-08,2001-06-08,19.6,0.0,26.6,13.9,19.2,0.3,25.4,2.3,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,17.1,28.590666666666667
587,283,346,405,496,214.6,224.65,222.3,219.9,217.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-09,2001-06-09,18.6,0.0,27.2,2.8,19.4,0.0,25.9,0.5,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,21.9,28.588333333333335
584,280,343,402,493,223.0,233.0,230.5,228.15,225.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-12,2001-06-10,17.9,0.0,27.5,4.7,18.9,3.0,26.5,1.0,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,2.5,28.583
583,279,342,401,492,215.1,224.2,221.95,219.8,217.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-13,2001-06-11,17.3,0.0,27.4,6.8,18.5,7.9,26.2,0.9,2.374,28.94,47.04,9.045,8.600000381469727,1254.3900146484375,10.937612533569336,120.0500030517578,2367.657958984375,20.700000762939453,0.0,28.594666666666665
582,278,341,400,491,220.8,230.0,227.65,225.5,223.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-14,2001-06-12,17.4,0.0,27.6,3.4,18.0,9.8,26.4,1.4,2.39,29.13,47.08,9.089,8.630000114440918,1255.8499755859375,10.990095138549805,119.61000061035156,2391.573486328125,20.700000762939453,0.1,28.612666666666662
581,277,340,399,490,223.65,233.45,231.05,228.8,226.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-15,2001-06-13,17.6,0.0,28.2,0.4,18.4,5.6,26.3,0.3,2.41,28.81,47.09,9.102,8.630000114440918,1241.5999755859375,11.126554489135742,119.02999877929688,2452.69091796875,21.450000762939453,0.0,28.612
580,276,339,398,489,229.0,239.15,236.7,234.35,231.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-16,2001-06-14,18.2,0.0,27.4,6.4,17.9,12.4,26.0,1.0,2.4235,29.12,47.0,9.047,8.680000305175781,1219.8699951171875,11.021584510803224,117.98999786376952,2396.8876953125,23.1200008392334,0.0,28.619333333333337
577,273,336,395,486,229.3,239.4,237.0,234.7,232.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-19,2001-06-15,18.9,0.0,27.0,3.0,18.5,7.7,26.1,0.0,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.610999999999997
576,272,335,394,485,233.15,243.65,241.2,238.8,236.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-20,2001-06-16,19.3,0.0,27.3,4.2,18.9,3.7,26.4,0.1,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.59433333333333
575,271,334,393,484,235.15,244.95,242.6,240.35,237.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-21,2001-06-17,20.2,0.0,27.0,4.8,19.1,2.7,26.5,0.5,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.3,28.548333333333332
574,270,333,392,483,229.75,239.3,237.15,234.9,232.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-22,2001-06-18,20.0,0.0,27.0,6.7,19.6,0.5,25.3,9.3,2.47,27.55,47.02,9.053,8.920000076293945,1208.4300537109375,11.231521606445312,118.36000061035156,2338.42724609375,23.170000076293945,0.6,28.47
573,269,332,391,482,232.0,242.6,240.2,237.7,234.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-23,2001-06-19,18.5,0.0,26.7,10.1,18.8,3.5,25.4,7.8,2.471,27.49,47.02,9.09,8.960000038146973,1212.5799560546875,11.07406997680664,119.04000091552734,2298.568115234375,22.34000015258789,0.0,28.389666666666667
570,266,329,388,479,233.0,244.8,242.15,239.3,236.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-26,2001-06-20,19.3,0.0,27.2,7.3,18.7,9.9,25.2,0.5,2.476,26.52,47.01,9.085,9.050000190734863,1223.1400146484375,11.101359367370604,119.12999725341795,2290.595703125,21.709999084472656,0.3,28.275
569,265,328,387,478,238.5,250.8,248.2,245.25,241.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-27,2001-06-21,18.7,0.0,26.6,6.3,18.0,18.5,25.4,11.8,2.388,26.85,47.05,9.055,9.119999885559082,1237.0400390625,11.28400421142578,118.88999938964844,2218.848388671875,19.3799991607666,0.0,28.178333333333335
568,264,327,386,477,239.1,251.6,248.95,246.05,242.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-28,2001-06-22,17.5,0.0,26.7,14.1,19.6,0.0,25.4,19.3,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.11733333333333
567,263,326,385,476,230.1,242.8,240.0,237.0,233.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-29,2001-06-23,18.9,0.0,25.9,9.4,20.2,0.0,25.9,19.5,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.085666666666665
566,262,325,384,475,227.2,239.85,237.0,234.0,230.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-08-30,2001-06-24,19.0,0.0,25.2,15.2,20.4,0.0,25.7,4.1,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.5,28.050333333333334
562,258,321,380,471,226.9,239.1,236.6,233.75,230.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-03,2001-06-25,18.4,0.0,25.8,15.6,20.0,0.0,25.5,20.8,2.312,27.11,47.06,9.063,9.260000228881836,1218.5999755859375,11.126554489135742,118.31999969482422,2218.848388671875,20.670000076293945,0.9,28.017999999999997
561,257,320,379,470,228.2,240.05,237.55,234.85,231.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-04,2001-06-26,19.0,0.0,25.6,3.7,20.5,0.0,26.2,6.1,2.314,26.97,47.07,9.0645,9.210000038146973,1216.760009765625,11.126554489135742,118.06999969482422,2178.989501953125,21.200000762939453,7.2,27.981
560,256,319,378,469,229.1,240.7,238.25,235.6,232.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-05,2001-06-27,19.4,0.0,25.8,4.4,20.6,0.0,26.3,0.0,2.332,25.67,47.04,9.0725,9.1899995803833,1211.0699462890625,11.07406997680664,118.37999725341795,2072.69775390625,20.8799991607666,6.4,27.900666666666663
559,255,318,377,468,221.9,232.9,230.7,228.3,225.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-06,2001-06-28,18.0,0.0,26.1,11.5,19.8,1.9,26.3,5.5,2.287,25.75,47.06,9.0875,9.0600004196167,1226.199951171875,11.168538093566896,120.01000213623048,2139.12939453125,20.010000228881836,1.0,27.800333333333334
556,252,315,374,465,229.65,241.35,238.8,236.25,233.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-09,2001-06-29,17.5,0.0,26.1,6.0,18.5,3.3,25.9,0.6,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,1.6,27.72233333333333
555,251,314,373,464,230.1,242.45,239.75,236.95,233.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-10,2001-06-30,17.2,0.0,26.2,7.2,18.5,12.5,26.0,0.4,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.655
554,250,313,372,463,229.65,242.15,239.45,236.6,233.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-11,2001-07-01,17.2,0.0,26.5,9.9,18.8,7.7,26.0,6.5,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.604666666666667
553,249,312,371,462,232.0,244.6,241.75,238.85,235.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-12,2001-07-02,17.1,0.0,26.4,9.4,19.9,0.5,26.4,1.9,2.326,26.02,47.18,9.027,8.760000228881836,1236.719970703125,11.252514839172363,119.66999816894533,2192.275146484375,18.760000228881836,0.0,27.542666666666666
552,248,311,370,461,240.55,253.95,250.95,247.95,244.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-13,2001-07-03,17.3,0.0,25.7,8.9,20.8,0.0,27.0,0.0,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.5999984741211,2258.708251953125,18.920000076293945,1.1,27.489333333333335
549,245,308,367,458,238.2,253.65,250.5,247.0,242.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-16,2001-07-04,17.2,0.0,26.2,4.0,20.8,0.2,26.5,0.2,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.91000366210938,2375.62939453125,18.920000076293945,0.0,27.427333333333333
548,244,307,366,457,243.75,259.85,256.6,252.95,248.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-17,2001-07-05,18.1,0.0,25.8,5.9,19.7,4.2,26.1,0.8,2.425,27.07,47.18,9.057,8.520000457763672,1219.239990234375,10.916616439819336,120.9000015258789,2391.573486328125,20.09000015258789,0.0,27.401666666666664
547,243,306,365,456,242.65,259.85,256.6,252.6,247.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-18,2001-07-06,17.7,0.0,26.7,2.6,18.4,4.1,25.8,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.419666666666668
546,242,305,364,455,242.05,257.4,254.6,251.15,246.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-19,2001-07-07,17.2,0.0,26.0,27.6,19.1,1.6,26.1,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.2,27.426
545,241,304,363,454,231.55,246.45,243.8,240.55,236.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-20,2001-07-08,17.5,0.0,25.4,9.8,18.8,5.0,26.4,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.415000000000003
542,238,301,360,451,242.65,258.8,255.85,252.4,247.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-23,2001-07-09,17.2,0.0,26.4,2.8,18.2,15.2,26.6,0.3,2.45,27.63,47.19,9.1175,8.680000305175781,1198.780029296875,11.141249656677246,119.88999938964844,2351.713623046875,22.479999542236328,0.0,27.388333333333332
541,237,300,359,450,246.45,263.35,260.25,256.6,251.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-24,2001-07-10,17.3,0.0,27.3,1.6,18.3,10.4,26.2,3.7,2.498,27.22,47.19,9.1475,8.600000381469727,1181.52001953125,10.97959804534912,119.12999725341795,2386.259521484375,23.25,0.3,27.348000000000003
540,236,299,358,449,246.05,264.15,260.9,257.05,251.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-25,2001-07-11,18.1,0.0,27.3,5.1,18.7,8.9,26.0,4.5,2.56,27.07,47.21,9.295,8.59000015258789,1180.1800537109375,11.336485862731934,118.63999938964844,2386.259521484375,24.010000228881836,0.5,27.285666666666664
539,235,298,357,448,250.2,269.05,265.6,261.8,255.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-26,2001-07-12,20.6,0.0,27.2,3.9,19.3,7.0,25.5,27.6,2.57,26.85,47.2,9.36,8.619999885559082,1208.1400146484375,11.200030326843262,119.08999633789062,2372.97216796875,22.09000015258789,1.4,27.209666666666667
538,234,297,356,447,247.2,264.35,261.2,257.65,252.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-27,2001-07-13,17.7,0.1,27.4,1.5,19.3,0.4,25.4,11.7,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.0,27.135
535,231,294,353,444,249.1,265.25,262.2,258.8,253.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-09-30,2001-07-14,16.8,0.0,27.2,6.3,18.3,1.8,25.7,16.1,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.8,27.05
534,230,293,352,443,243.7,259.8,257.0,253.7,248.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-01,2001-07-15,17.2,0.0,26.7,6.0,18.2,5.8,25.3,9.5,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.1,26.985000000000003
533,229,292,351,442,238.05,252.8,250.35,247.45,242.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-02,2001-07-16,16.7,0.0,27.1,2.0,19.0,7.6,25.7,1.8,2.601,26.02,47.2,9.304,8.670000076293945,1202.449951171875,11.13705062866211,119.3000030517578,2365.0009765625,22.90999984741211,0.0,26.901666666666667
532,228,291,350,441,233.9,248.55,246.05,243.15,238.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-03,2001-07-17,17.4,0.0,27.5,0.4,18.3,8.0,25.4,3.9,2.509,25.33,47.16,9.165,8.65999984741211,1214.43994140625,10.916616439819336,118.9000015258789,2317.1689453125,22.61000061035156,0.0,26.795333333333335
531,227,290,349,440,238.7,253.55,251.0,248.05,243.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-04,2001-07-18,19.0,0.0,27.4,1.9,19.5,3.4,25.9,0.0,2.471,24.65,47.12,9.145,8.739999771118164,1207.7099609375,11.399468421936035,117.37999725341795,2365.0009765625,23.600000381469727,0.0,26.698666666666668
528,224,287,346,437,227.4,241.45,239.1,236.35,231.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-07,2001-07-19,19.5,0.0,27.6,3.1,18.5,19.1,26.2,0.0,2.5,24.65,47.16,9.19,8.829999923706055,1215.02001953125,11.28400421142578,117.33000183105467,2471.292236328125,22.510000228881836,0.0,26.604
527,223,286,345,436,231.35,245.15,242.85,240.2,235.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-08,2001-07-20,20.5,0.0,27.3,3.2,18.7,8.1,26.1,0.5,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.575666666666667
526,222,285,344,435,233.0,247.0,244.7,242.0,237.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-09,2001-07-21,22.3,0.0,26.5,7.6,17.9,4.2,25.9,2.4,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.53633333333333
525,221,284,343,434,236.5,251.6,249.15,246.15,241.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-10,2001-07-22,24.0,0.0,26.4,2.8,18.2,13.3,26.0,0.0,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.491333333333333
524,220,283,342,433,233.15,248.9,246.25,243.05,238.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-11,2001-07-23,19.4,0.0,27.1,2.4,18.1,7.9,25.6,0.1,2.405,25.88,47.17,9.1025,8.65999984741211,1191.030029296875,11.3889741897583,117.8499984741211,2351.713623046875,23.739999771118164,0.0,26.453333333333333
521,217,280,339,430,240.35,258.5,255.3,251.35,245.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-14,2001-07-24,19.7,0.2,27.6,2.4,18.3,8.9,25.1,3.8,2.438,26.18,47.11,9.107,8.40999984741211,1171.6500244140625,11.231521606445312,117.12000274658205,2383.60107421875,25.239999771118164,0.0,26.425333333333334
520,216,279,338,429,235.25,253.55,250.4,246.45,240.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-15,2001-07-25,20.0,0.0,27.8,0.7,19.3,0.4,25.5,17.5,2.476,26.71,47.19,9.16,8.569999694824219,1190.489990234375,11.021584510803224,116.63999938964844,2311.854736328125,24.0,0.0,26.412
519,215,278,337,428,236.3,254.7,251.45,247.5,241.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-16,2001-07-26,19.8,0.0,27.5,2.2,18.2,4.7,25.7,1.3,2.487,26.74,47.2,9.16,8.359999656677246,1202.9300537109375,11.07406997680664,116.73999786376952,2338.42724609375,23.010000228881836,0.0,26.404333333333337
518,214,277,336,427,233.95,252.0,248.9,245.15,239.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-17,2001-07-27,20.0,0.0,26.9,6.2,18.5,11.5,25.4,7.4,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.448
517,213,276,335,426,235.8,254.05,250.8,247.05,241.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-18,2001-07-28,20.2,0.2,27.0,2.4,18.3,4.4,25.6,16.7,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.489
514,210,273,332,423,230.9,248.55,245.35,241.65,235.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-21,2001-07-29,15.8,0.0,26.9,6.3,18.5,8.9,25.0,9.6,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.509333333333338
513,209,272,331,422,230.2,247.2,244.4,240.85,235.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-22,2001-07-30,17.5,0.0,26.9,5.7,18.0,15.2,25.1,19.3,2.435,26.6,47.19,9.155,8.350000381469727,1204.52001953125,10.969099044799805,117.1999969482422,2380.944091796875,22.690000534057617,0.0,26.517
512,208,271,330,421,232.45,249.55,246.8,243.2,237.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-23,2001-07-31,17.7,0.0,27.6,1.3,18.8,3.7,25.2,10.8,2.437,26.7,47.18,9.151,7.929999828338623,1211.22998046875,11.210529327392578,117.18000030517578,2407.517333984375,21.6200008392334,0.0,26.528
511,207,270,329,420,226.5,243.0,240.25,236.75,231.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-24,2001-08-01,17.7,0.0,27.8,0.0,19.2,4.5,25.1,5.0,2.502,26.83,47.16,9.217,7.909999847412109,1215.9300537109375,11.336485862731934,116.55999755859376,2436.74755859375,20.559999465942383,0.0,26.555000000000003
510,206,269,328,419,230.45,246.15,243.6,240.3,235.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-25,2001-08-02,17.8,0.0,27.4,8.8,19.2,8.9,25.4,11.4,2.482,27.86,47.11,9.167,7.650000095367432,1220.75,11.514932632446287,116.27999877929688,2458.006103515625,20.09000015258789,0.0,26.607666666666667
507,203,266,325,416,234.0,249.9,247.2,243.95,238.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-10-28,2001-08-03,18.2,0.0,27.7,2.7,19.2,0.5,25.7,4.1,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.6,26.648666666666664
