,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2011-10-20,231.64999389648438,17.5,0.0,26.0,5.0,17.5,4.6,24.6,6.0,1.7983,86.07,49.86,13.7675,26.799999237060547,1215.3900146484375,39.24408721923828,76.97000122070312,3133.365966796875,34.779998779296875,0.0,82.61200000000001
2011-10-21,244.85000610351562,16.5,0.0,26.0,5.6,17.6,0.0,25.0,14.4,1.7702,87.19,49.82,13.5759,26.479999542236328,1238.25,39.965919494628906,76.30000305175781,3220.052490234375,31.31999969482422,0.0,82.65933333333334
2011-10-22,244.85000610351562,15.2,15.2,26.4,7.4,18.2,0.0,24.7,4.1,1.7702,87.19,49.82,13.5759,26.479999542236328,1238.25,39.965919494628906,76.30000305175781,3220.052490234375,31.31999969482422,0.0,82.88933333333334
2011-10-23,244.85000610351562,16.5,7.8,26.8,1.5,17.7,7.9,25.1,6.6,1.7702,87.19,49.82,13.5759,26.479999542236328,1238.25,39.965919494628906,76.30000305175781,3220.052490234375,31.31999969482422,0.0,83.143
2011-10-24,250.8000030517578,18.0,0.7,27.2,0.5,17.5,11.0,24.8,3.4,1.7522,91.12,49.72,13.4546,27.100000381469727,1254.18994140625,39.69352722167969,76.0199966430664,3328.411865234375,29.260000228881836,0.0,83.52766666666668
2011-10-25,236.5500030517578,19.2,0.0,26.5,21.5,18.1,7.4,25.2,4.7,1.7611,92.98,49.41,13.443,26.940000534057617,1229.050048828125,39.52328872680664,76.25,3344.665283203125,32.220001220703125,0.0,83.97433333333333
2011-10-26,233.6999969482422,21.1,2.3,26.5,6.5,18.4,3.6,24.8,12.5,1.7645,90.2,49.4,13.4697,26.350000381469727,1242.0,39.427947998046875,76.19999694824219,3322.9931640625,29.860000610351562,0.0,84.31533333333333
2011-10-27,234.60000610351562,21.9,2.6,26.8,0.2,18.3,9.9,24.9,11.4,1.7207,93.96,49.0,13.1711,26.860000610351562,1284.5899658203125,40.37449264526367,74.87000274658203,3429.5458984375,25.459999084472656,0.0,84.64133333333334
2011-10-28,235.14999389648438,22.9,1.9,26.7,7.6,18.1,14.8,25.4,11.7,1.6916,93.32,48.63,13.1025,26.149999618530273,1285.0899658203125,40.551544189453125,75.08999633789062,3490.948486328125,24.530000686645508,0.0,85.05400000000002
2011-10-29,235.14999389648438,22.8,2.2,26.7,5.1,17.5,26.8,25.4,5.0,1.6916,93.32,48.63,13.1025,26.149999618530273,1285.0899658203125,40.551544189453125,75.08999633789062,3490.948486328125,24.530000686645508,0.0,85.43566666666666
2011-10-30,235.14999389648438,22.0,6.1,27.1,0.0,17.0,34.0,26.1,2.6,1.6916,93.32,48.63,13.1025,26.149999618530273,1285.0899658203125,40.551544189453125,75.08999633789062,3490.948486328125,24.530000686645508,0.0,85.91533333333334
2011-10-31,226.9499969482422,18.2,18.7,27.2,0.0,18.2,3.1,25.0,4.9,1.6933,93.19,48.67,13.169,25.770000457763672,1253.300048828125,39.332611083984375,76.16999816894531,3312.1572265625,29.959999084472656,0.0,86.39066666666668
2011-11-01,223.64999389648438,15.0,0.4,27.2,0.0,19.4,0.2,24.6,7.2,1.7525,92.19,49.26,13.6665,25.34000015258789,1218.280029296875,38.81507873535156,77.26000213623047,3182.126953125,34.77000045776367,0.0,86.83266666666667
2011-11-02,224.0,16.4,0.4,26.8,3.9,18.7,4.5,24.2,18.0,1.7355,92.51,49.1,13.484,25.420000076293945,1237.9000244140625,38.924034118652344,77.01000213623047,3088.216552734375,32.7400016784668,0.0,87.33833333333334
2011-11-03,226.8000030517578,17.2,0.0,27.4,0.0,18.4,0.5,23.9,17.9,1.7433,94.07,49.04,13.427,25.649999618530273,1261.1500244140625,39.632240295410156,76.66999816894531,3169.4853515625,30.5,0.0,87.96066666666667
2011-11-04,230.1999969482422,18.1,0.0,27.5,0.4,18.4,14.3,24.5,12.0,1.7545,94.26,48.99,13.4735,25.56999969482422,1253.22998046875,39.06022262573242,76.91000366210938,3178.515625,30.15999984741211,0.0,88.45566666666667
2011-11-05,230.1999969482422,18.6,0.0,26.6,38.2,18.9,4.6,24.1,12.3,1.7545,94.26,48.99,13.4735,25.56999969482422,1253.22998046875,39.06022262573242,76.91000366210938,3178.515625,30.15999984741211,0.0,88.85366666666667
2011-11-06,230.1999969482422,19.6,0.0,26.1,13.5,18.6,31.5,24.3,4.8,1.7545,94.26,48.99,13.4735,25.56999969482422,1253.22998046875,39.06022262573242,76.91000366210938,3178.515625,30.15999984741211,0.0,89.23899999999999
2011-11-07,233.0,19.6,2.7,25.7,15.3,18.7,11.8,24.9,2.8,1.7516,95.52,48.94,13.455,25.31999969482422,1261.1199951171875,38.5699348449707,76.95999908447266,3091.828857421875,29.850000381469727,0.0,89.66633333333333
2011-11-08,229.60000610351562,20.3,0.0,25.5,3.5,18.0,25.4,25.0,4.0,1.7388,96.8,49.39,13.3826,25.90999984741211,1275.9200439453125,38.9104118347168,76.66999816894531,3151.42529296875,27.479999542236328,0.0,90.13633333333334
2011-11-09,230.1999969482422,20.9,0.0,26.4,1.9,18.2,14.9,25.1,3.6,1.7596,95.74,50.05,13.4955,25.360000610351562,1229.0999755859375,37.58934783935547,77.93000030517578,3102.6640625,36.15999984741211,0.0,90.48966666666665
2011-11-10,230.0,20.8,0.0,25.8,4.1,18.6,2.8,25.1,12.7,1.7627,97.78,49.98,13.5477,25.389999389648438,1239.699951171875,38.052398681640625,77.63999938964844,3109.88818359375,32.810001373291016,0.0,90.89766666666667
2011-11-11,233.9499969482422,21.7,0.1,25.4,15.3,18.1,12.6,25.5,16.9,1.7627,98.99,49.98,13.5477,25.0,1263.8499755859375,38.64483642578125,76.94000244140625,3160.45556640625,30.040000915527344,0.0,91.354
2011-11-12,233.9499969482422,22.5,1.9,25.7,1.1,17.2,25.3,25.0,17.1,1.7627,98.99,49.98,13.5477,25.0,1263.8499755859375,38.64483642578125,76.94000244140625,3160.45556640625,30.040000915527344,0.0,91.855
2011-11-13,233.9499969482422,22.0,2.0,26.1,2.5,17.8,4.5,25.2,15.2,1.7627,98.99,49.98,13.5477,25.0,1263.8499755859375,38.64483642578125,76.94000244140625,3160.45556640625,30.040000915527344,0.0,92.26133333333333
2011-11-14,230.9499969482422,22.3,14.4,26.5,3.8,18.3,4.2,24.8,3.7,1.7623,98.14,50.37,13.4865,24.75,1251.780029296875,38.46778869628906,77.55999755859375,3196.5751953125,31.1299991607666,0.0,92.63933333333334
2011-11-15,239.5,19.6,31.8,26.3,1.6,18.0,9.2,24.3,7.6,1.7711,99.37,50.62,13.5851,24.809999465942383,1257.81005859375,38.6652717590332,77.87999725341797,3236.306884765625,31.219999313354492,0.0,93.05833333333334
2011-11-16,235.75,20.7,7.0,26.8,0.9,17.7,4.4,24.6,3.7,1.7723,102.59,50.66,13.5919,24.520000457763672,1236.9100341796875,38.29754638671875,78.16000366210938,3238.1123046875,33.5099983215332,0.0,93.59866666666667
2011-11-17,232.14999389648438,19.9,2.2,27.2,0.2,17.6,11.0,25.6,3.2,1.7671,98.82,50.95,13.6281,24.040000915527344,1216.1300048828125,38.236263275146484,78.29000091552734,3225.470947265625,34.5099983215332,0.0,93.94800000000001
2011-11-18,234.1999969482422,19.3,9.9,26.5,4.5,17.3,12.1,25.4,8.9,1.7817,97.67,51.23,13.7015,23.969999313354492,1215.6500244140625,38.42012023925781,78.0199966430664,3162.26123046875,32.0,0.0,94.33333333333333
2011-11-19,234.1999969482422,18.8,14.1,26.0,13.8,17.3,15.2,25.3,8.4,1.7817,97.67,51.23,13.7015,23.969999313354492,1215.6500244140625,38.42012023925781,78.0199966430664,3162.26123046875,32.0,0.0,94.72
2011-11-20,234.1999969482422,18.4,2.4,26.7,0.2,17.4,8.5,24.8,6.4,1.7817,97.67,51.23,13.7015,23.969999313354492,1215.6500244140625,38.42012023925781,78.0199966430664,3162.26123046875,32.0,0.0,95.06933333333333
2011-11-21,232.1999969482422,19.6,0.5,27.2,1.0,17.8,10.8,24.2,5.4,1.8064,96.73,52.06,14.0178,24.09000015258789,1192.97998046875,38.338401794433594,78.30000305175781,3080.992431640625,32.90999984741211,0.0,95.38733333333334
2011-11-22,232.89999389648438,21.1,4.4,27.4,0.0,17.4,9.6,25.4,4.6,1.8141,97.76,52.48,13.981,23.440000534057617,1188.0400390625,38.46778869628906,78.2300033569336,3019.58935546875,31.969999313354492,0.0,95.73966666666666
2011-11-23,231.60000610351562,19.6,40.0,27.2,3.5,17.5,20.9,24.5,5.5,1.8606,96.16,52.26,14.1426,23.09000015258789,1161.7900390625,37.3918571472168,79.0,2996.11181640625,33.97999954223633,0.0,95.90766666666667
2011-11-24,231.60000610351562,21.2,2.2,26.7,0.1,18.1,38.9,24.9,16.6,1.8606,96.16,52.26,14.1426,23.09000015258789,1161.7900390625,37.3918571472168,79.0,2990.69384765625,33.97999954223633,0.0,96.01366666666667
2011-11-25,229.60000610351562,21.2,1.5,26.9,0.4,18.5,5.4,25.5,13.3,1.8865,96.91,52.23,14.2542,22.899999618530273,1158.6700439453125,36.792606353759766,79.61000061035156,3006.947509765625,34.470001220703125,0.0,96.23733333333332
2011-11-26,229.60000610351562,19.6,46.8,26.6,13.2,18.3,2.9,25.3,11.1,1.8865,96.91,52.23,14.2542,22.899999618530273,1158.6700439453125,36.792606353759766,79.61000061035156,3006.947509765625,34.470001220703125,0.0,96.33566666666665
2011-11-27,229.60000610351562,18.3,22.0,26.1,4.3,18.2,7.7,25.0,10.0,1.8865,96.91,52.23,14.2542,22.899999618530273,1158.6700439453125,36.792606353759766,79.61000061035156,3006.947509765625,34.470001220703125,0.0,96.45533333333333
2011-11-28,224.6999969482422,18.6,25.0,26.1,2.1,18.4,9.0,25.6,8.2,1.8545,98.21,51.94,14.0432,23.1200008392334,1192.550048828125,37.09223556518555,79.29000091552734,3109.88818359375,32.130001068115234,0.0,96.61833333333334
2011-11-29,225.25,18.3,12.0,26.3,0.4,17.4,15.1,25.3,26.6,1.8461,99.79,51.9,13.9252,23.489999771118164,1195.18994140625,37.53485870361328,79.0,3153.231689453125,30.639999389648438,0.0,96.834
2011-11-30,233.8000030517578,20.6,3.8,26.7,0.0,17.2,7.5,25.6,11.7,1.8072,100.36,52.12,13.6201,23.690000534057617,1246.9599609375,38.22263717651367,78.38999938964844,3413.291748046875,27.799999237060547,0.0,97.073
2011-12-01,233.1999969482422,20.2,10.4,26.7,0.0,17.9,1.9,25.0,29.9,1.7965,100.2,51.36,13.5875,23.59000015258789,1244.5799560546875,38.460975646972656,78.31999969482422,3333.829345703125,27.40999984741211,0.0,97.33999999999999
2011-12-02,227.14999389648438,20.6,15.1,26.8,0.0,18.7,7.7,24.1,6.9,1.8002,100.97,50.5,13.5425,23.450000762939453,1244.280029296875,37.73234176635742,78.62999725341797,3429.5458984375,27.520000457763672,0.0,97.622
2011-12-03,227.14999389648438,19.4,3.4,25.5,0.6,18.0,5.4,24.8,11.7,1.8002,100.97,50.5,13.5425,23.450000762939453,1244.280029296875,37.73234176635742,78.62999725341797,3429.5458984375,27.520000457763672,0.0,97.852
2011-12-04,227.14999389648438,18.9,3.8,25.3,0.1,18.1,6.4,25.2,0.8,1.8002,100.97,50.5,13.5425,23.450000762939453,1244.280029296875,37.73234176635742,78.62999725341797,3429.5458984375,27.520000457763672,0.0,98.07566666666666
2011-12-05,233.9499969482422,20.6,1.0,24.9,0.0,18.4,7.2,25.0,1.6,1.7841,100.94,51.31,13.489,24.079999923706055,1257.0799560546875,38.03196334838867,78.61000061035156,3462.05322265625,27.84000015258789,0.0,98.29833333333333
2011-12-06,232.85000610351562,21.4,5.4,25.1,0.4,17.3,13.7,25.5,1.9,1.794,101.25,51.23,13.5,24.18000030517578,1258.469970703125,37.868534088134766,78.51000213623047,3420.515869140625,28.1299991607666,0.0,98.53133333333334
2011-12-07,226.75,21.3,9.6,25.4,10.6,17.3,27.0,25.7,2.3,1.7908,100.45,51.62,13.5107,23.049999237060547,1261.010009765625,38.30435562133789,78.4800033569336,3364.530517578125,28.670000076293945,0.0,98.69566666666667
2011-12-08,225.6999969482422,21.9,2.5,25.5,11.5,16.9,31.6,25.3,8.7,1.8137,98.35,51.7,13.6807,24.1299991607666,1234.3499755859375,37.82086944580078,78.80999755859375,3322.9931640625,30.59000015258789,0.0,98.74733333333333
2011-12-09,224.64999389648438,22.1,8.1,24.6,7.9,18.2,5.3,25.1,4.4,1.8072,99.4,51.87,13.6128,23.399999618530273,1255.18994140625,38.13412094116211,78.62999725341797,3310.35107421875,26.3799991607666,0.0,98.86933333333333
2011-12-10,224.64999389648438,20.3,25.0,25.9,0.0,18.8,9.5,25.5,7.2,1.8072,99.4,51.87,13.6128,23.399999618530273,1255.18994140625,38.13412094116211,78.62999725341797,3310.35107421875,26.3799991607666,0.0,98.92333333333333
2011-12-11,224.64999389648438,19.5,5.5,25.0,0.0,18.7,3.7,24.4,9.4,1.8072,99.4,51.87,13.6128,23.399999618530273,1255.18994140625,38.13412094116211,78.62999725341797,3310.35107421875,26.3799991607666,0.0,98.937
2011-12-12,218.5,21.1,0.2,24.2,0.0,18.2,12.9,24.5,73.0,1.8385,97.77,52.6,13.8568,23.290000915527344,1236.469970703125,37.58253479003906,79.56999969482422,3292.29248046875,25.670000076293945,0.0,98.89633333333333
2011-12-13,218.64999389648438,22.1,1.6,24.0,2.4,17.6,11.8,24.4,52.4,1.8527,100.24,53.09,13.7896,23.440000534057617,1225.72998046875,37.105857849121094,80.25,3294.09765625,25.40999984741211,0.0,98.93800000000002
2011-12-14,215.10000610351562,21.4,13.8,25.1,4.3,18.1,9.7,24.6,6.9,1.8812,94.92,53.71,13.94,22.799999237060547,1211.8199462890625,36.90156936645508,80.52999877929688,3115.30615234375,26.040000915527344,0.1,98.83066666666666
2011-12-15,213.75,19.7,36.1,25.8,1.3,17.7,14.5,24.0,16.4,1.8603,93.84,53.55,13.8313,22.75,1215.75,37.37824249267578,80.23999786376953,3113.499755859375,25.110000610351562,1.3,98.64633333333333
2011-12-16,210.9499969482422,19.7,58.2,26.3,0.6,17.6,15.9,24.8,3.7,1.8548,93.55,52.49,13.885,23.079999923706055,1219.6600341796875,37.05818557739258,80.25,3117.11181640625,24.290000915527344,0.0,98.345
2011-12-17,210.9499969482422,20.0,24.4,26.4,0.0,18.3,4.2,24.5,12.6,1.8548,93.55,52.49,13.885,23.079999923706055,1219.6600341796875,37.05818557739258,80.25,3117.11181640625,24.290000915527344,0.0,98.16933333333333
2011-12-18,210.9499969482422,19.9,30.1,26.3,0.0,18.5,9.5,24.2,63.1,1.8548,93.55,52.49,13.885,23.079999923706055,1219.6600341796875,37.05818557739258,80.25,3117.11181640625,24.290000915527344,0.0,98.032
2011-12-19,215.3000030517578,19.7,28.2,26.3,0.0,17.7,21.0,23.8,10.2,1.8662,93.86,52.69,13.861,23.09000015258789,1205.3499755859375,37.909393310546875,80.25,3118.9189453125,24.920000076293945,0.0,97.905
2011-12-20,222.8000030517578,20.5,6.4,24.4,0.3,18.5,3.9,24.0,8.9,1.8459,97.16,52.76,13.7866,23.489999771118164,1241.300048828125,38.47459411621094,79.87999725341797,3178.515625,23.219999313354492,0.0,97.88799999999999
2011-12-21,219.89999389648438,21.1,5.7,26.2,3.5,19.7,0.1,24.3,3.1,1.8574,98.54,52.39,13.8523,23.31999969482422,1243.719970703125,38.47459411621094,80.0199966430664,3203.798828125,21.43000030517578,0.0,97.94833333333332
2011-12-22,221.39999389648438,20.6,15.6,26.2,0.0,20.2,0.3,25.2,1.1,1.8523,99.42,52.56,13.829,23.440000534057617,1254.0,38.62440490722656,79.91999816894531,3267.00732421875,21.15999984741211,0.0,98.00366666666667
2011-12-23,219.64999389648438,21.1,1.6,26.5,0.4,18.9,6.0,25.2,11.5,1.8595,99.72,52.78,13.8189,23.59000015258789,1265.3299560546875,38.81507873535156,80.01000213623047,3322.9931640625,20.729999542236328,0.0,98.12233333333332
2011-12-24,219.64999389648438,21.8,4.1,25.9,0.0,18.8,0.4,24.9,7.2,1.8595,99.72,52.78,13.8189,23.59000015258789,1265.3299560546875,38.81507873535156,80.01000213623047,3322.9931640625,20.729999542236328,0.3,98.241
2011-12-25,219.64999389648438,22.6,1.0,24.3,0.0,20.0,0.0,25.8,2.2,1.8595,99.72,52.78,13.8189,23.59000015258789,1265.3299560546875,38.81507873535156,80.01000213623047,3322.9931640625,20.729999542236328,0.0,98.33466666666666
2011-12-26,219.64999389648438,22.7,7.5,24.7,0.0,19.8,0.5,26.0,2.6,1.8595,99.72,52.78,13.8189,23.59000015258789,1265.3299560546875,38.81507873535156,80.01000213623047,3322.9931640625,20.729999542236328,0.0,98.42833333333334
2011-12-27,222.85000610351562,21.0,8.4,24.3,0.5,19.1,1.2,25.0,11.6,1.8591,101.29,52.93,13.9727,23.610000610351562,1265.4300537109375,38.9172248840332,79.79000091552734,3348.277099609375,21.90999984741211,0.0,98.57433333333333
2011-12-28,226.75,20.2,30.0,25.8,0.0,19.4,1.4,25.6,0.2,1.8779,99.44,52.88,13.9927,23.1299991607666,1249.6400146484375,38.71974563598633,80.48999786376953,3333.829345703125,23.520000457763672,0.0,98.61533333333334
2011-12-29,224.25,19.8,20.8,25.2,6.1,19.1,0.4,25.2,2.6,1.8662,99.68,53.0,13.9755,23.510000228881836,1263.02001953125,39.01255416870117,80.4800033569336,3360.91845703125,22.649999618530273,0.0,98.61166666666666
2011-12-30,226.85000610351562,20.7,10.3,25.9,2.1,19.1,0.6,25.3,8.5,1.8627,98.83,53.01,13.951,23.299999237060547,1257.5999755859375,39.29856491088867,80.16999816894531,3424.128173828125,23.399999618530273,0.0,98.56066666666666
2011-12-31,226.85000610351562,20.8,22.4,26.4,0.2,19.2,0.8,24.9,15.2,1.8627,98.83,53.01,13.951,23.299999237060547,1257.5999755859375,39.29856491088867,80.16999816894531,3424.128173828125,23.399999618530273,0.0,98.515
2012-01-01,226.85000610351562,19.9,43.5,26.3,0.2,20.1,0.6,24.8,3.0,1.8627,98.83,53.01,13.951,23.299999237060547,1257.5999755859375,39.29856491088867,80.16999816894531,3424.128173828125,23.399999618530273,2.5,98.44366666666666
2012-01-02,226.85000610351562,20.3,45.8,26.4,0.0,18.6,2.0,25.1,1.5,1.8627,98.83,53.01,13.951,23.299999237060547,1257.5999755859375,39.29856491088867,80.16999816894531,3476.50146484375,23.399999618530273,0.4,98.37233333333333
2012-01-03,227.1999969482422,21.5,20.3,26.0,0.2,18.4,20.3,25.4,1.8,1.8338,102.96,53.11,13.6736,24.510000228881836,1277.06005859375,39.72757339477539,79.61000061035156,3498.1728515625,22.969999313354492,8.3,98.43866666666668
2012-01-04,226.6999969482422,21.2,15.0,25.8,0.2,18.2,2.7,25.7,6.0,1.8205,103.22,52.85,13.6968,24.420000076293945,1277.300048828125,39.44838333129883,80.08999633789062,3487.3369140625,22.219999313354492,5.5,98.51466666666667
2012-01-05,219.5500030517578,21.2,5.8,26.3,0.0,17.8,9.0,25.5,2.4,1.8399,101.81,52.89,13.7502,23.1299991607666,1281.06005859375,39.14875411987305,80.94000244140625,3564.99365234375,21.479999542236328,0.0,98.53333333333333
2012-01-06,221.75,21.3,18.7,26.5,0.0,18.1,6.0,24.9,6.9,1.8487,101.56,52.67,13.7165,23.290000915527344,1277.81005859375,38.61078643798828,81.23999786376953,3483.72509765625,20.6299991607666,0.0,98.57033333333334
2012-01-07,221.75,20.7,22.1,26.6,0.0,18.5,3.7,25.5,1.5,1.8487,101.56,52.67,13.7165,23.290000915527344,1277.81005859375,38.61078643798828,81.23999786376953,3483.72509765625,20.6299991607666,0.0,98.67733333333332
2012-01-08,221.75,19.4,25.7,26.9,0.0,18.6,1.9,25.1,3.6,1.8487,101.56,52.67,13.7165,23.290000915527344,1277.81005859375,38.61078643798828,81.23999786376953,3483.72509765625,20.6299991607666,2.7,98.74933333333334
2012-01-09,221.85000610351562,18.4,19.0,26.8,0.1,19.3,0.4,23.9,11.3,1.8411,101.31,52.39,13.7344,23.34000015258789,1280.699951171875,39.09428024291992,81.05000305175781,3465.66552734375,21.06999969482422,24.1,98.81300000000002
2012-01-10,225.9499969482422,19.4,10.4,26.6,0.0,19.1,4.0,23.9,6.6,1.8041,102.24,51.59,13.6211,23.31999969482422,1292.0799560546875,39.39390182495117,80.80000305175781,3478.30712890625,20.690000534057617,2.5,98.90766666666667
2012-01-11,234.89999389648438,19.6,1.7,25.9,2.7,19.3,1.4,24.2,19.6,1.8057,100.89,51.78,13.6517,23.690000534057617,1292.47998046875,38.542694091796875,81.3499984741211,3438.575927734375,21.049999237060547,12.2,99.01166666666667
2012-01-12,233.89999389648438,20.7,0.1,26.4,5.4,19.6,0.0,24.5,18.1,1.7825,99.03,51.51,13.5976,23.270000457763672,1295.5,38.488216400146484,80.7699966430664,3530.68017578125,20.469999313354492,6.1,98.97133333333333
2012-01-13,225.25,20.7,1.6,27.1,0.2,19.7,0.2,24.6,8.6,1.7945,98.69,51.43,13.614,23.84000015258789,1289.0899658203125,38.202213287353516,81.43000030517578,3521.650634765625,20.90999984741211,9.9,99.09700000000001
2012-01-14,225.25,22.2,0.1,27.3,0.0,18.9,3.0,25.1,30.5,1.7945,98.69,51.43,13.614,23.84000015258789,1289.0899658203125,38.202213287353516,81.43000030517578,3521.650634765625,20.90999984741211,24.2,99.25866666666667
2012-01-15,225.25,22.6,0.6,27.2,0.0,18.1,6.5,25.6,1.0,1.7945,98.69,51.43,13.614,23.84000015258789,1289.0899658203125,38.202213287353516,81.43000030517578,3521.650634765625,20.90999984741211,23.0,99.43
2012-01-16,225.25,22.6,1.3,26.8,0.4,18.1,5.4,25.5,2.5,1.7945,98.69,51.43,13.614,23.84000015258789,1289.0899658203125,38.202213287353516,81.43000030517578,3487.3369140625,20.90999984741211,0.4,99.60133333333333
2012-01-17,225.14999389648438,22.7,0.0,26.3,4.9,18.2,6.1,25.3,23.2,1.7778,100.7,50.69,13.4614,23.860000610351562,1293.6700439453125,38.154537200927734,81.18000030517578,3503.591064453125,22.200000762939453,0.0,99.83966666666667
2012-01-18,224.85000610351562,21.9,0.0,26.2,5.3,17.7,8.9,25.2,1.8,1.7688,100.61,50.4,13.3284,24.0,1308.0400390625,39.24408721923828,80.5999984741211,3555.9638671875,20.889999389648438,0.0,100.06466666666667
2012-01-19,226.64999389648438,21.1,0.0,26.1,5.9,17.4,6.6,24.8,23.3,1.7593,100.32,50.3,13.2269,24.610000610351562,1314.5,39.24408721923828,80.20999908447266,3559.575927734375,19.8700008392334,0.0,100.17
2012-01-20,225.39999389648438,21.0,0.0,26.4,1.4,18.4,1.4,24.5,10.9,1.7629,98.15,50.22,13.2276,24.889999389648438,1315.3800048828125,39.19642639160156,80.22000122070312,3539.71044921875,18.280000686645508,15.2,100.157
2012-01-21,225.39999389648438,21.0,0.0,26.3,0.0,17.5,17.0,24.6,8.9,1.7629,98.15,50.22,13.2276,24.889999389648438,1315.3800048828125,39.19642639160156,80.22000122070312,3539.71044921875,18.280000686645508,7.8,100.11466666666666
2012-01-22,225.39999389648438,21.1,0.0,26.4,0.0,17.7,7.5,24.4,9.2,1.7629,98.15,50.22,13.2276,24.889999389648438,1315.3800048828125,39.19642639160156,80.22000122070312,3539.71044921875,18.280000686645508,0.7,100.06233333333334
2012-01-23,219.4499969482422,21.6,0.0,26.4,0.7,18.1,0.4,25.1,9.1,1.7534,99.47,49.99,13.1477,24.959999084472656,1316.0,39.230472564697266,79.69000244140625,3548.73974609375,18.670000076293945,0.0,100.054
2012-01-24,220.4499969482422,21.6,0.0,26.7,0.5,17.5,7.1,25.1,5.8,1.7637,98.84,50.02,13.1654,24.889999389648438,1314.6500244140625,39.427947998046875,79.86000061035156,3566.799560546875,18.90999984741211,2.3,100.02466666666668
