H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
408,468,532,226,317,331.7,316.8,300.1,359.6,343.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-04,2001-06-06,20.0,0.0,27.0,5.9,18.5,7.7,25.1,16.1,2.382,27.56,47.03,9.125,8.600000381469727,1270.030029296875,11.07406997680664,119.36000061035156,2389.553955078125,20.38999938964844,4.4,28.570666666666664
407,467,531,225,316,337.9,322.05,304.65,370.25,352.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-05,2001-06-07,20.5,0.0,26.8,9.1,18.3,11.9,25.2,25.0,2.39,27.91,47.0,9.119,8.5,1276.9599609375,10.981698989868164,119.08999633789062,2311.854736328125,19.670000076293945,18.5,28.589333333333336
406,466,530,224,315,349.45,333.45,316.0,378.8,363.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-06,2001-06-08,19.6,0.0,26.6,13.9,19.2,0.3,25.4,2.3,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,17.1,28.590666666666667
405,465,529,223,314,347.65,332.1,315.35,376.7,361.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-07,2001-06-09,18.6,0.0,27.2,2.8,19.4,0.0,25.9,0.5,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,21.9,28.588333333333335
402,462,526,220,311,369.05,353.35,336.85,397.45,382.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-10,2001-06-10,17.9,0.0,27.5,4.7,18.9,3.0,26.5,1.0,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,2.5,28.583
401,461,525,219,310,355.0,339.65,323.15,382.05,368.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-11,2001-06-11,17.3,0.0,27.4,6.8,18.5,7.9,26.2,0.9,2.374,28.94,47.04,9.045,8.600000381469727,1254.3900146484375,10.937612533569336,120.0500030517578,2367.657958984375,20.700000762939453,0.0,28.594666666666665
400,460,524,218,309,366.45,349.75,332.2,395.9,380.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-12,2001-06-12,17.4,0.0,27.6,3.4,18.0,9.8,26.4,1.4,2.39,29.13,47.08,9.089,8.630000114440918,1255.8499755859375,10.990095138549805,119.61000061035156,2391.573486328125,20.700000762939453,0.1,28.612666666666662
399,459,523,217,308,357.7,341.05,323.15,392.1,373.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-13,2001-06-13,17.6,0.0,28.2,0.4,18.4,5.6,26.3,0.3,2.41,28.81,47.09,9.102,8.630000114440918,1241.5999755859375,11.126554489135742,119.02999877929688,2452.69091796875,21.450000762939453,0.0,28.612
398,458,522,216,307,350.95,336.25,320.0,379.8,364.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-14,2001-06-14,18.2,0.0,27.4,6.4,17.9,12.4,26.0,1.0,2.4235,29.12,47.0,9.047,8.680000305175781,1219.8699951171875,11.021584510803224,117.98999786376952,2396.8876953125,23.1200008392334,0.0,28.619333333333337
394,454,518,212,303,349.15,334.7,318.45,376.8,361.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-18,2001-06-15,18.9,0.0,27.0,3.0,18.5,7.7,26.1,0.0,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.610999999999997
393,453,517,211,302,354.9,340.5,324.35,383.05,367.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-19,2001-06-16,19.3,0.0,27.3,4.2,18.9,3.7,26.4,0.1,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.59433333333333
392,452,516,210,301,342.5,329.4,314.15,368.05,353.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-20,2001-06-17,20.2,0.0,27.0,4.8,19.1,2.7,26.5,0.5,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.3,28.548333333333332
391,451,515,209,300,344.65,332.25,317.05,368.0,354.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-21,2001-06-18,20.0,0.0,27.0,6.7,19.6,0.5,25.3,9.3,2.47,27.55,47.02,9.053,8.920000076293945,1208.4300537109375,11.231521606445312,118.36000061035156,2338.42724609375,23.170000076293945,0.6,28.47
388,448,512,206,297,342.0,329.15,313.75,364.85,352.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-24,2001-06-19,18.5,0.0,26.7,10.1,18.8,3.5,25.4,7.8,2.471,27.49,47.02,9.09,8.960000038146973,1212.5799560546875,11.07406997680664,119.04000091552734,2298.568115234375,22.34000015258789,0.0,28.389666666666667
387,447,511,205,296,335.95,322.9,307.15,358.05,346.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-25,2001-06-20,19.3,0.0,27.2,7.3,18.7,9.9,25.2,0.5,2.476,26.52,47.01,9.085,9.050000190734863,1223.1400146484375,11.101359367370604,119.12999725341795,2290.595703125,21.709999084472656,0.3,28.275
386,446,510,204,295,334.5,321.25,305.4,356.5,344.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-26,2001-06-21,18.7,0.0,26.6,6.3,18.0,18.5,25.4,11.8,2.388,26.85,47.05,9.055,9.119999885559082,1237.0400390625,11.28400421142578,118.88999938964844,2218.848388671875,19.3799991607666,0.0,28.178333333333335
385,445,509,203,294,334.3,321.2,305.35,355.95,344.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-27,2001-06-22,17.5,0.0,26.7,14.1,19.6,0.0,25.4,19.3,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.11733333333333
384,444,508,202,293,334.35,321.35,305.45,356.0,344.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-02-28,2001-06-23,18.9,0.0,25.9,9.4,20.2,0.0,25.9,19.5,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.085666666666665
381,441,505,199,290,346.85,333.9,317.8,369.4,357.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-03,2001-06-24,19.0,0.0,25.2,15.2,20.4,0.0,25.7,4.1,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.5,28.050333333333334
380,440,504,198,289,354.5,340.9,324.55,377.55,365.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-04,2001-06-25,18.4,0.0,25.8,15.6,20.0,0.0,25.5,20.8,2.312,27.11,47.06,9.063,9.260000228881836,1218.5999755859375,11.126554489135742,118.31999969482422,2218.848388671875,20.670000076293945,0.9,28.017999999999997
379,439,503,197,288,366.2,352.2,335.85,389.5,377.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-05,2001-06-26,19.0,0.0,25.6,3.7,20.5,0.0,26.2,6.1,2.314,26.97,47.07,9.0645,9.210000038146973,1216.760009765625,11.126554489135742,118.06999969482422,2178.989501953125,21.200000762939453,7.2,27.981
378,438,502,196,287,345.4,331.65,315.2,367.95,356.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-06,2001-06-27,19.4,0.0,25.8,4.4,20.6,0.0,26.3,0.0,2.332,25.67,47.04,9.0725,9.1899995803833,1211.0699462890625,11.07406997680664,118.37999725341795,2072.69775390625,20.8799991607666,6.4,27.900666666666663
377,437,501,195,286,342.5,328.8,312.3,364.9,353.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-07,2001-06-28,18.0,0.0,26.1,11.5,19.8,1.9,26.3,5.5,2.287,25.75,47.06,9.0875,9.0600004196167,1226.199951171875,11.168538093566896,120.01000213623048,2139.12939453125,20.010000228881836,1.0,27.800333333333334
374,434,498,192,283,343.15,329.6,313.15,365.65,354.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-10,2001-06-29,17.5,0.0,26.1,6.0,18.5,3.3,25.9,0.6,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,1.6,27.72233333333333
373,433,497,191,282,352.5,338.45,321.85,375.25,363.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-11,2001-06-30,17.2,0.0,26.2,7.2,18.5,12.5,26.0,0.4,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.655
372,432,496,190,281,346.9,332.9,316.25,369.95,357.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-12,2001-07-01,17.2,0.0,26.5,9.9,18.8,7.7,26.0,6.5,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.604666666666667
371,431,495,189,280,349.65,335.75,319.0,371.2,359.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-13,2001-07-02,17.1,0.0,26.4,9.4,19.9,0.5,26.4,1.9,2.326,26.02,47.18,9.027,8.760000228881836,1236.719970703125,11.252514839172363,119.66999816894533,2192.275146484375,18.760000228881836,0.0,27.542666666666666
370,430,494,188,279,344.15,330.7,314.95,363.95,353.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-14,2001-07-03,17.3,0.0,25.7,8.9,20.8,0.0,27.0,0.0,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.5999984741211,2258.708251953125,18.920000076293945,1.1,27.489333333333335
367,427,491,185,276,350.2,337.2,321.6,369.9,359.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-17,2001-07-04,17.2,0.0,26.2,4.0,20.8,0.2,26.5,0.2,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.91000366210938,2375.62939453125,18.920000076293945,0.0,27.427333333333333
366,426,490,184,275,351.3,338.4,322.95,370.65,360.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-18,2001-07-05,18.1,0.0,25.8,5.9,19.7,4.2,26.1,0.8,2.425,27.07,47.18,9.057,8.520000457763672,1219.239990234375,10.916616439819336,120.9000015258789,2391.573486328125,20.09000015258789,0.0,27.401666666666664
365,425,489,183,274,357.3,344.1,328.45,377.0,367.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-19,2001-07-06,17.7,0.0,26.7,2.6,18.4,4.1,25.8,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.419666666666668
364,424,488,182,273,358.15,344.45,327.95,378.15,368.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-20,2001-07-07,17.2,0.0,26.0,27.6,19.1,1.6,26.1,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.2,27.426
363,423,487,181,272,359.1,345.6,328.95,378.8,368.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-21,2001-07-08,17.5,0.0,25.4,9.8,18.8,5.0,26.4,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.415000000000003
360,420,484,178,269,361.75,348.25,331.4,380.75,371.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-24,2001-07-09,17.2,0.0,26.4,2.8,18.2,15.2,26.6,0.3,2.45,27.63,47.19,9.1175,8.680000305175781,1198.780029296875,11.141249656677246,119.88999938964844,2351.713623046875,22.479999542236328,0.0,27.388333333333332
359,419,483,177,268,368.35,355.55,338.6,386.45,377.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-25,2001-07-10,17.3,0.0,27.3,1.6,18.3,10.4,26.2,3.7,2.498,27.22,47.19,9.1475,8.600000381469727,1181.52001953125,10.97959804534912,119.12999725341795,2386.259521484375,23.25,0.3,27.348000000000003
358,418,482,176,267,363.6,351.35,334.6,380.5,372.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-26,2001-07-11,18.1,0.0,27.3,5.1,18.7,8.9,26.0,4.5,2.56,27.07,47.21,9.295,8.59000015258789,1180.1800537109375,11.336485862731934,118.63999938964844,2386.259521484375,24.010000228881836,0.5,27.285666666666664
357,417,481,175,266,354.8,343.3,327.55,370.3,362.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-27,2001-07-12,20.6,0.0,27.2,3.9,19.3,7.0,25.5,27.6,2.57,26.85,47.2,9.36,8.619999885559082,1208.1400146484375,11.200030326843262,119.08999633789062,2372.97216796875,22.09000015258789,1.4,27.209666666666667
356,416,480,174,265,356.8,345.75,330.9,371.6,364.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-28,2001-07-13,17.7,0.1,27.4,1.5,19.3,0.4,25.4,11.7,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.0,27.135
353,413,477,171,262,355.35,344.5,330.2,370.35,363.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-03-31,2001-07-14,16.8,0.0,27.2,6.3,18.3,1.8,25.7,16.1,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.8,27.05
352,412,476,170,261,364.9,354.0,339.6,380.35,372.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-01,2001-07-15,17.2,0.0,26.7,6.0,18.2,5.8,25.3,9.5,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.1,26.985000000000003
351,411,475,169,260,366.2,355.3,341.15,380.8,373.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-02,2001-07-16,16.7,0.0,27.1,2.0,19.0,7.6,25.7,1.8,2.601,26.02,47.2,9.304,8.670000076293945,1202.449951171875,11.13705062866211,119.3000030517578,2365.0009765625,22.90999984741211,0.0,26.901666666666667
350,410,474,168,259,362.35,351.65,337.55,377.0,369.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-03,2001-07-17,17.4,0.0,27.5,0.4,18.3,8.0,25.4,3.9,2.509,25.33,47.16,9.165,8.65999984741211,1214.43994140625,10.916616439819336,118.9000015258789,2317.1689453125,22.61000061035156,0.0,26.795333333333335
349,409,473,167,258,345.6,334.4,320.25,359.15,352.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-04,2001-07-18,19.0,0.0,27.4,1.9,19.5,3.4,25.9,0.0,2.471,24.65,47.12,9.145,8.739999771118164,1207.7099609375,11.399468421936035,117.37999725341795,2365.0009765625,23.600000381469727,0.0,26.698666666666668
346,406,470,164,255,326.8,317.45,304.65,337.75,332.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-07,2001-07-19,19.5,0.0,27.6,3.1,18.5,19.1,26.2,0.0,2.5,24.65,47.16,9.19,8.829999923706055,1215.02001953125,11.28400421142578,117.33000183105467,2471.292236328125,22.510000228881836,0.0,26.604
345,405,469,163,254,326.15,317.5,306.1,336.9,332.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-08,2001-07-20,20.5,0.0,27.3,3.2,18.7,8.1,26.1,0.5,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.575666666666667
344,404,468,162,253,326.5,319.15,309.2,336.5,332.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-09,2001-07-21,22.3,0.0,26.5,7.6,17.9,4.2,25.9,2.4,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.53633333333333
343,403,467,161,252,327.3,319.8,309.95,337.45,332.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-10,2001-07-22,24.0,0.0,26.4,2.8,18.2,13.3,26.0,0.0,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.491333333333333
342,402,466,160,251,335.55,327.7,317.05,347.8,341.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-11,2001-07-23,19.4,0.0,27.1,2.4,18.1,7.9,25.6,0.1,2.405,25.88,47.17,9.1025,8.65999984741211,1191.030029296875,11.3889741897583,117.8499984741211,2351.713623046875,23.739999771118164,0.0,26.453333333333333
339,399,463,157,248,339.4,331.8,320.8,352.9,345.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-14,2001-07-24,19.7,0.2,27.6,2.4,18.3,8.9,25.1,3.8,2.438,26.18,47.11,9.107,8.40999984741211,1171.6500244140625,11.231521606445312,117.12000274658205,2383.60107421875,25.239999771118164,0.0,26.425333333333334
338,398,462,156,247,347.5,339.6,328.2,361.35,354.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-15,2001-07-25,20.0,0.0,27.8,0.7,19.3,0.4,25.5,17.5,2.476,26.71,47.19,9.16,8.569999694824219,1190.489990234375,11.021584510803224,116.63999938964844,2311.854736328125,24.0,0.0,26.412
337,397,461,155,246,353.85,345.3,333.25,367.7,360.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-16,2001-07-26,19.8,0.0,27.5,2.2,18.2,4.7,25.7,1.3,2.487,26.74,47.2,9.16,8.359999656677246,1202.9300537109375,11.07406997680664,116.73999786376952,2338.42724609375,23.010000228881836,0.0,26.404333333333337
336,396,460,154,245,352.4,343.85,332.0,366.05,358.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-17,2001-07-27,20.0,0.0,26.9,6.2,18.5,11.5,25.4,7.4,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.448
332,392,456,150,241,345.65,337.45,325.9,358.45,351.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-21,2001-07-28,20.2,0.2,27.0,2.4,18.3,4.4,25.6,16.7,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.489
331,391,455,149,240,353.5,345.35,333.8,366.5,359.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-22,2001-07-29,15.8,0.0,26.9,6.3,18.5,8.9,25.0,9.6,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.509333333333338
330,390,454,148,239,364.2,355.65,343.3,378.6,370.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-23,2001-07-30,17.5,0.0,26.9,5.7,18.0,15.2,25.1,19.3,2.435,26.6,47.19,9.155,8.350000381469727,1204.52001953125,10.969099044799805,117.1999969482422,2380.944091796875,22.690000534057617,0.0,26.517
329,389,453,147,238,374.75,365.9,352.85,391.3,381.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-24,2001-07-31,17.7,0.0,27.6,1.3,18.8,3.7,25.2,10.8,2.437,26.7,47.18,9.151,7.929999828338623,1211.22998046875,11.210529327392578,117.18000030517578,2407.517333984375,21.6200008392334,0.0,26.528
328,388,452,146,237,377.15,368.15,354.4,392.6,383.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-25,2001-08-01,17.7,0.0,27.8,0.0,19.2,4.5,25.1,5.0,2.502,26.83,47.16,9.217,7.909999847412109,1215.9300537109375,11.336485862731934,116.55999755859376,2436.74755859375,20.559999465942383,0.0,26.555000000000003
325,385,449,143,234,385.1,375.9,362.15,401.9,392.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-28,2001-08-02,17.8,0.0,27.4,8.8,19.2,8.9,25.4,11.4,2.482,27.86,47.11,9.167,7.650000095367432,1220.75,11.514932632446287,116.27999877929688,2458.006103515625,20.09000015258789,0.0,26.607666666666667
324,384,448,142,233,375.2,365.85,352.1,392.0,382.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-29,2001-08-03,18.2,0.0,27.7,2.7,19.2,0.5,25.7,4.1,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.6,26.648666666666664
323,383,447,141,232,376.95,368.0,354.7,393.35,383.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-04-30,2001-08-04,18.4,0.0,26.9,8.8,18.7,2.8,25.9,7.2,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.0,26.663333333333338
322,382,446,140,231,362.0,353.15,340.2,377.5,368.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-01,2001-08-05,17.8,0.0,25.6,29.5,18.9,3.8,25.3,11.9,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.0,26.643666666666668
321,381,445,139,230,363.4,354.9,342.7,378.7,370.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-02,2001-08-06,17.3,0.0,25.8,6.0,19.3,2.9,25.2,18.6,2.467,27.7,47.16,9.129,7.820000171661377,1200.47998046875,11.472946166992188,116.41999816894533,2357.02880859375,21.88999938964844,0.0,26.630333333333333
318,378,442,136,227,366.85,358.25,345.8,381.8,373.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-05,2001-08-07,17.4,0.0,26.4,5.8,19.7,5.3,25.6,3.9,2.448,28.17,47.11,9.1185,7.71999979019165,1204.4000244140625,11.336485862731934,116.83000183105467,2404.859619140625,21.010000228881836,0.0,26.63266666666667
317,377,441,135,226,368.65,360.0,347.6,383.75,375.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-06,2001-08-08,17.1,0.0,26.5,7.6,18.9,8.1,25.9,7.2,2.466,27.62,47.19,9.095,7.710000038146973,1183.530029296875,11.462448120117188,116.54000091552734,2399.545166015625,22.31999969482422,0.0,26.632333333333335
316,376,440,134,225,364.45,355.8,343.15,378.7,371.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-07,2001-08-09,16.2,0.0,26.1,14.7,19.1,7.0,25.9,4.6,2.466,27.72,47.18,9.0875,7.630000114440918,1183.4300537109375,11.372177124023438,115.25,2396.8876953125,21.75,0.0,26.648999999999997
315,375,439,133,224,367.55,358.8,346.1,381.8,374.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-08,2001-08-10,17.8,0.0,26.1,7.4,19.8,0.6,26.0,2.4,2.489,28.12,47.17,9.124,7.650000095367432,1190.1600341796875,11.200030326843262,115.29000091552734,2452.69091796875,20.549999237060547,0.0,26.684
314,374,438,132,223,368.45,359.65,347.0,382.45,375.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-09,2001-08-11,18.1,0.0,26.5,5.0,20.0,1.7,25.9,0.1,2.489,28.12,47.17,9.124,7.650000095367432,1190.1600341796875,11.200030326843262,115.29000091552734,2452.69091796875,20.549999237060547,2.6,26.726333333333333
311,371,435,129,220,355.45,346.9,334.5,368.45,361.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-12,2001-08-12,18.3,0.0,27.1,2.6,20.9,0.0,26.1,1.5,2.489,28.12,47.17,9.124,7.650000095367432,1190.1600341796875,11.200030326843262,115.29000091552734,2452.69091796875,20.549999237060547,0.1,26.778
310,370,434,128,219,360.2,351.75,339.6,372.25,366.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-13,2001-08-13,17.4,0.0,26.0,10.5,20.7,1.6,25.9,2.7,2.5,27.85,47.17,9.093,7.960000038146973,1191.2900390625,11.336485862731934,115.01000213623048,2458.006103515625,20.420000076293945,0.1,26.820666666666668
309,369,433,127,218,351.95,343.95,332.2,361.8,357.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-14,2001-08-14,17.2,0.0,26.2,3.4,20.5,0.8,25.9,1.5,2.515,28.1,47.15,9.127,8.149999618530273,1186.72998046875,11.546422004699709,114.38999938964844,2444.718994140625,20.479999542236328,8.7,26.871666666666663
308,368,432,126,217,359.2,350.9,339.15,371.35,365.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-15,2001-08-15,17.4,0.0,26.5,14.1,20.9,0.5,26.2,5.1,2.49,27.51,47.16,9.087,8.109999656677246,1178.02001953125,11.46874713897705,113.19000244140624,2444.718994140625,20.90999984741211,12.8,26.921333333333333
307,367,431,125,216,351.7,343.7,332.5,362.5,357.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-16,2001-08-16,17.7,0.0,25.7,16.9,21.4,0.0,26.4,4.1,2.494,27.47,47.16,9.085,7.949999809265137,1181.6600341796875,11.273507118225098,113.08000183105467,2402.20263671875,21.540000915527344,0.0,26.99266666666667
304,364,428,122,213,359.7,351.55,340.1,371.45,365.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-19,2001-08-17,17.2,0.0,25.8,4.7,22.0,0.0,26.1,2.7,2.524,26.65,47.17,9.1175,7.960000038146973,1161.969970703125,11.28400421142578,112.98999786376952,2394.230712890625,23.84000015258789,0.0,27.05933333333333
303,363,427,121,212,355.7,347.8,336.7,366.4,361.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-20,2001-08-18,17.8,0.0,26.4,1.2,21.1,0.5,26.3,0.7,2.524,26.65,47.17,9.1175,7.960000038146973,1161.969970703125,11.28400421142578,112.98999786376952,2394.230712890625,23.84000015258789,0.0,27.126
302,362,426,120,211,356.65,348.8,337.85,367.45,362.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-21,2001-08-19,18.8,0.0,25.6,11.1,21.6,0.0,26.8,3.0,2.524,26.65,47.17,9.1175,7.960000038146973,1161.969970703125,11.28400421142578,112.98999786376952,2394.230712890625,23.84000015258789,0.0,27.158666666666665
301,361,425,119,210,349.1,341.55,331.0,358.65,354.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-22,2001-08-20,17.8,0.0,25.8,15.4,22.1,0.0,26.4,18.0,2.5345,27.2,47.18,9.1375,8.119999885559082,1171.4100341796875,11.26301097869873,113.4000015258789,2327.79736328125,22.8700008392334,0.0,27.209666666666667
300,360,424,118,209,348.65,341.1,330.6,358.7,354.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-23,2001-08-21,18.8,0.0,25.9,23.9,21.1,4.1,25.8,28.1,2.533,27.93,47.18,9.122,8.140000343322754,1157.260009765625,11.416264533996582,113.29000091552734,2322.4833984375,24.399999618530273,0.1,27.285
