H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
590,286,350,409,500,260.8,278.05,272.8,266.8,262.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-05,2001-06-06,20.0,0.0,27.0,5.9,18.5,7.7,25.1,16.1,2.382,27.56,47.03,9.125,8.600000381469727,1270.030029296875,11.07406997680664,119.36000061035156,2389.553955078125,20.38999938964844,4.4,28.570666666666664
589,285,349,408,499,256.5,273.65,268.45,262.4,258.35,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-06,2001-06-07,20.5,0.0,26.8,9.1,18.3,11.9,25.2,25.0,2.39,27.91,47.0,9.119,8.5,1276.9599609375,10.981698989868164,119.08999633789062,2311.854736328125,19.670000076293945,18.5,28.589333333333336
588,284,348,407,498,261.0,278.45,273.3,267.15,263.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-07,2001-06-08,19.6,0.0,26.6,13.9,19.2,0.3,25.4,2.3,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,17.1,28.590666666666667
587,283,347,406,497,269.5,287.5,281.95,275.8,271.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-08,2001-06-09,18.6,0.0,27.2,2.8,19.4,0.0,25.9,0.5,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,21.9,28.588333333333335
584,280,344,403,494,277.95,297.55,291.35,284.65,280.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-11,2001-06-10,17.9,0.0,27.5,4.7,18.9,3.0,26.5,1.0,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,2.5,28.583
583,279,343,402,493,272.45,291.95,286.0,279.25,274.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-12,2001-06-11,17.3,0.0,27.4,6.8,18.5,7.9,26.2,0.9,2.374,28.94,47.04,9.045,8.600000381469727,1254.3900146484375,10.937612533569336,120.0500030517578,2367.657958984375,20.700000762939453,0.0,28.594666666666665
582,278,342,401,492,276.15,296.4,290.25,283.45,278.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-13,2001-06-12,17.4,0.0,27.6,3.4,18.0,9.8,26.4,1.4,2.39,29.13,47.08,9.089,8.630000114440918,1255.8499755859375,10.990095138549805,119.61000061035156,2391.573486328125,20.700000762939453,0.1,28.612666666666662
581,277,341,400,491,281.55,302.0,295.8,289.0,284.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-14,2001-06-13,17.6,0.0,28.2,0.4,18.4,5.6,26.3,0.3,2.41,28.81,47.09,9.102,8.630000114440918,1241.5999755859375,11.126554489135742,119.02999877929688,2452.69091796875,21.450000762939453,0.0,28.612
580,276,340,399,490,291.25,314.8,307.6,299.75,294.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-15,2001-06-14,18.2,0.0,27.4,6.4,17.9,12.4,26.0,1.0,2.4235,29.12,47.0,9.047,8.680000305175781,1219.8699951171875,11.021584510803224,117.98999786376952,2396.8876953125,23.1200008392334,0.0,28.619333333333337
577,273,337,396,487,293.3,319.65,311.75,303.15,296.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2025-08-18,2001-06-15,18.9,0.0,27.0,3.0,18.5,7.7,26.1,0.0,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.610999999999997
