H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
268,329,25,86,177,232.8,230.75,238.0,236.25,234.25,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-06-24,2001-06-06,20.0,0.0,27.0,5.9,18.5,7.7,25.1,16.1,2.382,27.56,47.03,9.125,8.600000381469727,1270.030029296875,11.07406997680664,119.36000061035156,2389.553955078125,20.38999938964844,4.4,28.570666666666664
267,328,24,85,176,225.7,223.75,231.2,229.3,227.25,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-06-25,2001-06-07,20.5,0.0,26.8,9.1,18.3,11.9,25.2,25.0,2.39,27.91,47.0,9.119,8.5,1276.9599609375,10.981698989868164,119.08999633789062,2311.854736328125,19.670000076293945,18.5,28.589333333333336
266,327,23,84,175,220.9,219.1,226.35,224.35,222.5,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-06-26,2001-06-08,19.6,0.0,26.6,13.9,19.2,0.3,25.4,2.3,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,17.1,28.590666666666667
265,326,22,83,174,222.6,220.8,228.25,226.35,224.2,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-06-27,2001-06-09,18.6,0.0,27.2,2.8,19.4,0.0,25.9,0.5,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,21.9,28.588333333333335
264,325,21,82,173,222.85,220.95,228.95,226.8,224.5,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-06-28,2001-06-10,17.9,0.0,27.5,4.7,18.9,3.0,26.5,1.0,2.374,28.43,47.03,9.074,8.630000114440918,1264.9599609375,10.955453872680664,119.20999908447266,2378.287109375,19.920000076293945,2.5,28.583
261,322,18,79,170,220.55,218.55,226.7,224.85,222.35,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-01,2001-06-11,17.3,0.0,27.4,6.8,18.5,7.9,26.2,0.9,2.374,28.94,47.04,9.045,8.600000381469727,1254.3900146484375,10.937612533569336,120.0500030517578,2367.657958984375,20.700000762939453,0.0,28.594666666666665
260,321,17,78,169,222.6,220.35,229.1,227.3,224.7,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-02,2001-06-12,17.4,0.0,27.6,3.4,18.0,9.8,26.4,1.4,2.39,29.13,47.08,9.089,8.630000114440918,1255.8499755859375,10.990095138549805,119.61000061035156,2391.573486328125,20.700000762939453,0.1,28.612666666666662
259,320,16,77,168,219.8,217.45,225.95,224.2,222.05,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-03,2001-06-13,17.6,0.0,28.2,0.4,18.4,5.6,26.3,0.3,2.41,28.81,47.09,9.102,8.630000114440918,1241.5999755859375,11.126554489135742,119.02999877929688,2452.69091796875,21.450000762939453,0.0,28.612
257,318,14,75,166,224.4,222.05,230.3,228.95,226.55,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-05,2001-06-14,18.2,0.0,27.4,6.4,17.9,12.4,26.0,1.0,2.4235,29.12,47.0,9.047,8.680000305175781,1219.8699951171875,11.021584510803224,117.98999786376952,2396.8876953125,23.1200008392334,0.0,28.619333333333337
254,315,11,72,163,229.8,227.35,236.2,234.4,232.15,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-08,2001-06-15,18.9,0.0,27.0,3.0,18.5,7.7,26.1,0.0,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.610999999999997
253,314,10,71,162,244.4,241.25,252.0,249.95,247.2,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-09,2001-06-16,19.3,0.0,27.3,4.2,18.9,3.7,26.4,0.1,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.0,28.59433333333333
252,313,9,70,161,238.6,235.8,245.7,243.55,241.25,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-10,2001-06-17,20.2,0.0,27.0,4.8,19.1,2.7,26.5,0.5,2.4035,28.52,47.05,9.054,8.869999885559082,1214.3599853515625,11.311296463012695,118.29000091552734,2258.708251953125,22.809999465942383,0.3,28.548333333333332
251,312,8,69,160,240.15,237.15,246.75,244.85,242.65,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-11,2001-06-18,20.0,0.0,27.0,6.7,19.6,0.5,25.3,9.3,2.47,27.55,47.02,9.053,8.920000076293945,1208.4300537109375,11.231521606445312,118.36000061035156,2338.42724609375,23.170000076293945,0.6,28.47
250,311,7,68,159,244.55,241.7,250.45,248.75,246.8,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-12,2001-06-19,18.5,0.0,26.7,10.1,18.8,3.5,25.4,7.8,2.471,27.49,47.02,9.09,8.960000038146973,1212.5799560546875,11.07406997680664,119.04000091552734,2298.568115234375,22.34000015258789,0.0,28.389666666666667
247,308,4,65,156,238.35,235.6,244.15,242.15,240.4,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-15,2001-06-20,19.3,0.0,27.2,7.3,18.7,9.9,25.2,0.5,2.476,26.52,47.01,9.085,9.050000190734863,1223.1400146484375,11.101359367370604,119.12999725341795,2290.595703125,21.709999084472656,0.3,28.275
246,307,3,64,155,239.75,237.0,245.4,243.6,241.8,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-16,2001-06-21,18.7,0.0,26.6,6.3,18.0,18.5,25.4,11.8,2.388,26.85,47.05,9.055,9.119999885559082,1237.0400390625,11.28400421142578,118.88999938964844,2218.848388671875,19.3799991607666,0.0,28.178333333333335
245,306,2,63,154,239.5,236.7,247.35,243.15,241.45,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-17,2001-06-22,17.5,0.0,26.7,14.1,19.6,0.0,25.4,19.3,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.11733333333333
244,305,1,62,153,237.5,234.75,243.4,240.9,239.35,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-18,2001-06-23,18.9,0.0,25.9,9.4,20.2,0.0,25.9,19.5,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.0,28.085666666666665
243,304,0,61,152,234.95,231.95,238.2,238.2,236.7,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-19,2001-06-24,19.0,0.0,25.2,15.2,20.4,0.0,25.7,4.1,2.318,27.02,47.04,9.073,9.380000114440918,1225.3499755859375,11.021584510803224,118.91000366210938,2269.337158203125,20.020000457763672,0.5,28.050333333333334
240,301,-3,58,149,239.45,236.3,243.05,243.05,241.3,KCH5,KCK5,KCN4,KCU4,KCZ4,2024-07-22,2001-06-25,18.4,0.0,25.8,15.6,20.0,0.0,25.5,20.8,2.312,27.11,47.06,9.063,9.260000228881836,1218.5999755859375,11.126554489135742,118.31999969482422,2218.848388671875,20.670000076293945,0.9,28.017999999999997
239,300,363,57,148,235.85,232.9,230.1,239.1,237.5,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-23,2001-06-26,19.0,0.0,25.6,3.7,20.5,0.0,26.2,6.1,2.314,26.97,47.07,9.0645,9.210000038146973,1216.760009765625,11.126554489135742,118.06999969482422,2178.989501953125,21.200000762939453,7.2,27.981
238,299,362,56,147,228.8,226.4,224.25,231.15,230.1,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-24,2001-06-27,19.4,0.0,25.8,4.4,20.6,0.0,26.3,0.0,2.332,25.67,47.04,9.0725,9.1899995803833,1211.0699462890625,11.07406997680664,118.37999725341795,2072.69775390625,20.8799991607666,6.4,27.900666666666663
237,298,361,55,146,232.15,229.65,227.5,234.7,233.55,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-25,2001-06-28,18.0,0.0,26.1,11.5,19.8,1.9,26.3,5.5,2.287,25.75,47.06,9.0875,9.0600004196167,1226.199951171875,11.168538093566896,120.01000213623048,2139.12939453125,20.010000228881836,1.0,27.800333333333334
236,297,360,54,145,227.9,225.65,223.7,230.25,229.15,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-26,2001-06-29,17.5,0.0,26.1,6.0,18.5,3.3,25.9,0.6,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,1.6,27.72233333333333
233,294,357,51,142,228.15,226.2,224.3,230.4,229.35,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-29,2001-06-30,17.2,0.0,26.2,7.2,18.5,12.5,26.0,0.4,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.655
232,293,356,50,141,228.3,226.2,224.25,230.8,229.6,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-30,2001-07-01,17.2,0.0,26.5,9.9,18.8,7.7,26.0,6.5,2.305,26.37,47.09,9.06,9.59000015258789,1224.3800048828125,11.126554489135742,119.43000030517578,2099.269287109375,19.059999465942383,0.0,27.604666666666667
231,292,355,49,140,226.9,224.8,222.8,229.2,228.15,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-07-31,2001-07-02,17.1,0.0,26.4,9.4,19.9,0.5,26.4,1.9,2.326,26.02,47.18,9.027,8.760000228881836,1236.719970703125,11.252514839172363,119.66999816894533,2192.275146484375,18.760000228881836,0.0,27.542666666666666
230,291,354,48,139,225.35,223.45,221.55,227.25,226.4,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-01,2001-07-03,17.3,0.0,25.7,8.9,20.8,0.0,27.0,0.0,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.5999984741211,2258.708251953125,18.920000076293945,1.1,27.489333333333335
229,290,353,47,138,228.35,226.45,224.45,230.5,229.55,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-02,2001-07-04,17.2,0.0,26.2,4.0,20.8,0.2,26.5,0.2,2.344,26.28,47.17,9.03,8.520000457763672,1234.449951171875,11.231521606445312,119.91000366210938,2375.62939453125,18.920000076293945,0.0,27.427333333333333
226,287,350,44,135,223.1,221.25,219.25,225.7,224.3,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-05,2001-07-05,18.1,0.0,25.8,5.9,19.7,4.2,26.1,0.8,2.425,27.07,47.18,9.057,8.520000457763672,1219.239990234375,10.916616439819336,120.9000015258789,2391.573486328125,20.09000015258789,0.0,27.401666666666664
225,286,349,43,134,230.75,228.3,225.95,235.95,232.95,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-06,2001-07-06,17.7,0.0,26.7,2.6,18.4,4.1,25.8,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.419666666666668
224,285,348,42,133,238.7,236.0,233.4,246.3,242.0,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-07,2001-07-07,17.2,0.0,26.0,27.6,19.1,1.6,26.1,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.2,27.426
223,284,347,41,132,235.3,232.4,229.55,245.3,239.35,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-08,2001-07-08,17.5,0.0,25.4,9.8,18.8,5.0,26.4,0.0,2.491,28.1,47.17,9.155,8.380000114440918,1190.5899658203125,11.231521606445312,119.9000015258789,2372.97216796875,21.6299991607666,0.0,27.415000000000003
222,283,346,40,131,226.8,224.65,222.3,234.05,230.25,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-09,2001-07-09,17.2,0.0,26.4,2.8,18.2,15.2,26.6,0.3,2.45,27.63,47.19,9.1175,8.680000305175781,1198.780029296875,11.141249656677246,119.88999938964844,2351.713623046875,22.479999542236328,0.0,27.388333333333332
219,280,343,37,128,235.4,233.0,230.5,240.85,238.55,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-12,2001-07-10,17.3,0.0,27.3,1.6,18.3,10.4,26.2,3.7,2.498,27.22,47.19,9.1475,8.600000381469727,1181.52001953125,10.97959804534912,119.12999725341795,2386.259521484375,23.25,0.3,27.348000000000003
218,279,342,36,127,226.3,224.2,221.95,232.7,229.05,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-13,2001-07-11,18.1,0.0,27.3,5.1,18.7,8.9,26.0,4.5,2.56,27.07,47.21,9.295,8.59000015258789,1180.1800537109375,11.336485862731934,118.63999938964844,2386.259521484375,24.010000228881836,0.5,27.285666666666664
217,278,341,35,126,232.15,230.0,227.65,237.0,234.65,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-14,2001-07-12,20.6,0.0,27.2,3.9,19.3,7.0,25.5,27.6,2.57,26.85,47.2,9.36,8.619999885559082,1208.1400146484375,11.200030326843262,119.08999633789062,2372.97216796875,22.09000015258789,1.4,27.209666666666667
216,277,340,34,125,235.7,233.45,231.05,239.9,238.05,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-15,2001-07-13,17.7,0.1,27.4,1.5,19.3,0.4,25.4,11.7,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.0,27.135
215,276,339,33,124,241.6,239.15,236.7,245.45,244.1,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-16,2001-07-14,16.8,0.0,27.2,6.3,18.3,1.8,25.7,16.1,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.8,27.05
212,273,336,30,121,241.65,239.4,237.0,245.9,244.35,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-19,2001-07-15,17.2,0.0,26.7,6.0,18.2,5.8,25.3,9.5,2.559,26.57,47.21,9.34,8.5600004196167,1215.6800537109375,10.864134788513184,119.33000183105467,2372.97216796875,21.13999938964844,0.1,26.985000000000003
211,272,335,29,120,245.9,243.65,241.2,249.45,248.5,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-20,2001-07-16,16.7,0.0,27.1,2.0,19.0,7.6,25.7,1.8,2.601,26.02,47.2,9.304,8.670000076293945,1202.449951171875,11.13705062866211,119.3000030517578,2365.0009765625,22.90999984741211,0.0,26.901666666666667
210,271,334,28,119,247.05,244.95,242.6,249.45,249.25,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-21,2001-07-17,17.4,0.0,27.5,0.4,18.3,8.0,25.4,3.9,2.509,25.33,47.16,9.165,8.65999984741211,1214.43994140625,10.916616439819336,118.9000015258789,2317.1689453125,22.61000061035156,0.0,26.795333333333335
209,270,333,27,118,241.2,239.3,237.15,246.8,242.9,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-22,2001-07-18,19.0,0.0,27.4,1.9,19.5,3.4,25.9,0.0,2.471,24.65,47.12,9.145,8.739999771118164,1207.7099609375,11.399468421936035,117.37999725341795,2365.0009765625,23.600000381469727,0.0,26.698666666666668
208,269,332,26,117,244.8,242.6,240.2,251.2,247.3,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-23,2001-07-19,19.5,0.0,27.6,3.1,18.5,19.1,26.2,0.0,2.5,24.65,47.16,9.19,8.829999923706055,1215.02001953125,11.28400421142578,117.33000183105467,2471.292236328125,22.510000228881836,0.0,26.604
205,266,329,23,114,247.15,244.8,242.15,253.65,249.65,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-26,2001-07-20,20.5,0.0,27.3,3.2,18.7,8.1,26.1,0.5,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.575666666666667
204,265,328,22,113,253.15,250.8,248.2,259.4,255.25,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-27,2001-07-21,22.3,0.0,26.5,7.6,17.9,4.2,25.9,2.4,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.53633333333333
203,264,327,21,112,254.0,251.6,248.95,260.45,256.45,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-28,2001-07-22,24.0,0.0,26.4,2.8,18.2,13.3,26.0,0.0,2.458,25.67,47.17,9.177,8.600000381469727,1210.8499755859375,11.462448120117188,117.20999908447266,2418.146484375,22.34000015258789,0.0,26.491333333333333
202,263,326,20,111,245.2,242.8,240.0,251.8,247.6,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-29,2001-07-23,19.4,0.0,27.1,2.4,18.1,7.9,25.6,0.1,2.405,25.88,47.17,9.1025,8.65999984741211,1191.030029296875,11.3889741897583,117.8499984741211,2351.713623046875,23.739999771118164,0.0,26.453333333333333
201,262,325,19,110,242.1,239.85,237.0,248.2,244.05,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-08-30,2001-07-24,19.7,0.2,27.6,2.4,18.3,8.9,25.1,3.8,2.438,26.18,47.11,9.107,8.40999984741211,1171.6500244140625,11.231521606445312,117.12000274658205,2383.60107421875,25.239999771118164,0.0,26.425333333333334
197,258,321,15,106,241.05,239.1,236.6,246.75,242.8,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-03,2001-07-25,20.0,0.0,27.8,0.7,19.3,0.4,25.5,17.5,2.476,26.71,47.19,9.16,8.569999694824219,1190.489990234375,11.021584510803224,116.63999938964844,2311.854736328125,24.0,0.0,26.412
196,257,320,14,105,242.0,240.05,237.55,245.55,243.7,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-04,2001-07-26,19.8,0.0,27.5,2.2,18.2,4.7,25.7,1.3,2.487,26.74,47.2,9.16,8.359999656677246,1202.9300537109375,11.07406997680664,116.73999786376952,2338.42724609375,23.010000228881836,0.0,26.404333333333337
195,256,319,13,104,242.65,240.7,238.25,246.6,244.2,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-05,2001-07-27,20.0,0.0,26.9,6.2,18.5,11.5,25.4,7.4,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.448
194,255,318,12,103,234.55,232.9,230.7,240.05,236.0,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-06,2001-07-28,20.2,0.2,27.0,2.4,18.3,4.4,25.6,16.7,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.489
191,252,315,9,100,243.45,241.35,238.8,249.45,245.4,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-09,2001-07-29,15.8,0.0,26.9,6.3,18.5,8.9,25.0,9.6,2.495,26.98,47.19,9.1875,8.489999771118164,1205.8199462890625,11.126554489135742,116.94000244140624,2338.42724609375,22.0,0.0,26.509333333333338
190,251,314,8,99,244.8,242.45,239.75,248.0,247.2,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-10,2001-07-30,17.5,0.0,26.9,5.7,18.0,15.2,25.1,19.3,2.435,26.6,47.19,9.155,8.350000381469727,1204.52001953125,10.969099044799805,117.1999969482422,2380.944091796875,22.690000534057617,0.0,26.517
189,250,313,7,98,244.45,242.15,239.45,249.45,246.65,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-11,2001-07-31,17.7,0.0,27.6,1.3,18.8,3.7,25.2,10.8,2.437,26.7,47.18,9.151,7.929999828338623,1211.22998046875,11.210529327392578,117.18000030517578,2407.517333984375,21.6200008392334,0.0,26.528
188,249,312,6,97,247.0,244.6,241.75,252.0,249.4,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-12,2001-08-01,17.7,0.0,27.8,0.0,19.2,4.5,25.1,5.0,2.502,26.83,47.16,9.217,7.909999847412109,1215.9300537109375,11.336485862731934,116.55999755859376,2436.74755859375,20.559999465942383,0.0,26.555000000000003
187,248,311,5,96,256.6,253.95,250.95,262.05,259.45,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-13,2001-08-02,17.8,0.0,27.4,8.8,19.2,8.9,25.4,11.4,2.482,27.86,47.11,9.167,7.650000095367432,1220.75,11.514932632446287,116.27999877929688,2458.006103515625,20.09000015258789,0.0,26.607666666666667
184,245,308,2,93,256.1,253.65,250.5,259.05,258.55,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-16,2001-08-03,18.2,0.0,27.7,2.7,19.2,0.5,25.7,4.1,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.6,26.648666666666664
183,244,307,1,92,262.35,259.85,256.6,265.0,264.5,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-17,2001-08-04,18.4,0.0,26.9,8.8,18.7,2.8,25.9,7.2,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.0,26.663333333333338
182,243,306,0,91,262.3,259.85,256.6,263.15,264.4,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-18,2001-08-05,17.8,0.0,25.6,29.5,18.9,3.8,25.3,11.9,2.5,27.51,47.17,9.1675,7.800000190734863,1214.3499755859375,11.546422004699709,116.13999938964844,2394.230712890625,19.88999938964844,0.0,26.643666666666668
181,242,305,-1,90,259.7,257.4,254.6,260.4,261.65,KCH5,KCK5,KCN5,KCU4,KCZ4,2024-09-19,2001-08-06,17.3,0.0,25.8,6.0,19.3,2.9,25.2,18.6,2.467,27.7,47.16,9.129,7.820000171661377,1200.47998046875,11.472946166992188,116.41999816894533,2357.02880859375,21.88999938964844,0.0,26.630333333333333
