H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
270.0,329.0,392.0,453.0,180.0,278.79998779296875,273.95001220703125,268.70001220703125,262.8500061035156,284.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/3/25,17.7,0.0,26.5,10.6,21.1,1.1,26.2,18.1,5.4178,68.13,85.3,18.644,16.3799991607666,6279.35009765625,100.08999633789062,97.18000030517578,11915.0,16.3799991607666
269.0,328.0,391.0,452.0,179.0,278.79998779296875,273.95001220703125,268.70001220703125,262.8500061035156,284.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/4/25,16.7,1.1,27.6,2.4,20.1,1.5,28.0,0.1,5.4178,68.13,85.3,18.644,16.3799991607666,6279.35009765625,100.08999633789062,97.18000030517578,11740.0,16.3799991607666
266.0,325.0,388.0,449.0,176.0,268.3500061035156,263.45001220703125,258.04998779296875,251.89999389648438,273.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/7/25,16.8,0.0,26.5,16.0,20.7,0.0,27.3,9.4,5.4638,69.16,85.86,18.6647,16.280000686645508,6229.97998046875,98.19000244140625,97.4800033569336,12090.0,17.790000915527344
265.0,324.0,387.0,448.0,175.0,275.5,270.54998779296875,264.95001220703125,258.8500061035156,280.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/8/25,16.7,0.0,27.1,15.0,20.8,0.7,26.0,5.3,5.46,69.55,85.75,18.7084,16.1299991607666,6225.52001953125,98.12999725341797,97.51000213623047,12435.0,16.809999465942383
264.0,323.0,386.0,447.0,174.0,274.1499938964844,269.25,263.70001220703125,257.5,279.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,7/9/25,17.3,0.0,26.8,25.4,21.0,2.9,27.3,0.0,5.4552,69.61,85.69,18.561,16.559999465942383,6263.259765625,98.20999908447266,97.47000122070312,12480.0,15.9399995803833
263.0,322.0,385.0,446.0,173.0,276.54998779296875,271.3999938964844,265.70001220703125,259.6000061035156,282.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,7/10/25,17.2,0.0,27.7,6.3,21.0,2.5,26.9,14.8,5.5355,67.78,85.65,18.6313,16.260000228881836,6280.4599609375,97.56999969482422,97.6500015258789,12520.0,15.779999732971191
262.0,321.0,384.0,445.0,172.0,274.75,269.6499938964844,264.20001220703125,258.1000061035156,280.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/11/25,17.3,0.2,27.7,6.5,21.0,3.0,27.8,6.0,5.5723,69.63,85.8,18.6727,16.56999969482422,6259.75,96.5199966430664,97.8499984741211,12535.0,16.399999618530273
259.0,318.0,381.0,442.0,169.0,288.20001220703125,282.6000061035156,276.8500061035156,270.3999938964844,294.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,7/14/25,16.7,0.0,27.0,19.8,20.7,0.3,27.6,11.1,5.5748,68.19,85.99,18.7585,16.299999237060547,6268.56005859375,96.77999877929688,98.08000183105469,12480.0,17.200000762939453
258.0,317.0,380.0,441.0,168.0,283.79998779296875,278.1499938964844,272.29998779296875,265.6499938964844,290.25,KCH26,KCK26,KCN26,KCU26,KCZ25,7/15/25,18.8,0.0,27.0,15.7,20.9,0.0,27.0,5.7,5.5661,67.76,85.82,18.7928,16.559999465942383,6243.759765625,95.5999984741211,98.62000274658203,12620.0,17.3799991607666
257.0,316.0,379.0,440.0,167.0,293.6000061035156,287.45001220703125,281.3500061035156,274.45001220703125,300.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/16/25,18.2,0.0,26.6,11.3,20.8,0.3,27.9,0.4,5.565,67.13,85.96,18.7302,16.559999465942383,6263.7001953125,96.36000061035156,98.38999938964844,12935.0,17.15999984741211
256.0,315.0,378.0,439.0,166.0,290.8999938964844,284.79998779296875,278.75,271.79998779296875,298.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/17/25,17.9,0.0,26.9,14.9,21.3,0.0,28.3,0.0,5.5644,68.76,86.08,18.7629,16.739999771118164,6297.35986328125,95.6500015258789,98.7300033569336,12900.0,16.520000457763672
255.0,314.0,377.0,438.0,165.0,288.70001220703125,283.0,276.95001220703125,269.8999938964844,295.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/18/25,18.7,0.0,26.3,11.0,21.3,0.0,28.2,0.0,5.5628,68.53,86.1,18.7037,16.81999969482422,6296.7900390625,96.4800033569336,98.4800033569336,12975.0,16.40999984741211
252.0,311.0,374.0,435.0,162.0,278.3999938964844,273.25,268.0,262.20001220703125,284.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/21/25,19.0,0.0,27.3,4.4,21.2,2.3,29.6,0.0,5.5512,68.39,86.3,18.6335,16.3700008392334,6305.60009765625,96.2300033569336,97.8499984741211,12980.0,16.649999618530273
251.0,310.0,373.0,434.0,161.0,281.8999938964844,276.5,271.04998779296875,264.70001220703125,288.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/22/25,19.9,0.0,28.4,1.8,21.0,0.5,29.7,0.3,5.5543,67.56,86.37,18.5963,16.280000686645508,6309.6201171875,98.0999984741211,97.38999938964844,13030.0,16.5
250.0,309.0,372.0,433.0,160.0,286.79998779296875,281.3999938964844,275.75,269.04998779296875,293.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,7/23/25,21.2,0.0,28.2,18.4,21.3,0.4,29.6,1.2,5.5456,66.05,86.41,18.5784,16.239999771118164,6358.91015625,99.83999633789062,97.20999908447266,13480.0,15.369999885559082
249.0,308.0,371.0,432.0,159.0,289.79998779296875,284.20001220703125,278.5,271.8500061035156,297.0,KCH26,KCK26,KCN26,KCU26,KCZ25,7/24/25,20.5,0.0,28.7,0.0,21.5,0.5,27.9,22.5,5.5209,67.16,86.39,18.5589,16.56999969482422,6363.35009765625,93.3499984741211,97.37999725341797,13600.0,15.390000343322754
248.0,307.0,370.0,431.0,158.0,283.79998779296875,278.29998779296875,272.79998779296875,266.5,290.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/25/25,19.5,0.0,28.7,4.2,21.7,0.3,27.7,6.0,5.5669,66.38,86.48,18.5676,16.290000915527344,6388.64013671875,92.33000183105469,97.6500015258789,13815.0,14.930000305175781
245.0,304.0,367.0,428.0,155.0,288.04998779296875,282.6499938964844,277.1499938964844,270.70001220703125,294.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/28/25,20.5,0.0,27.2,3.6,22.1,2.9,28.1,7.4,5.5936,67.81,86.67,18.7314,16.43000030517578,6389.77001953125,89.87000274658203,98.66000366210938,13525.0,15.029999732971191
244.0,303.0,366.0,427.0,154.0,283.3500061035156,278.3500061035156,273.3500061035156,267.70001220703125,289.75,KCH26,KCK26,KCN26,KCU26,KCZ25,7/29/25,19.6,0.1,28.0,14.9,21.6,0.1,28.5,4.4,5.5687,70.27,86.83,18.7694,16.59000015258789,6370.85986328125,89.77999877929688,98.91000366210938,13275.0,15.979999542236328
243.0,302.0,365.0,426.0,153.0,280.45001220703125,275.3500061035156,270.3500061035156,264.79998779296875,286.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,7/30/25,17.8,0.0,28.6,0.1,21.8,4.3,27.5,7.9,5.6193,71.09,87.44,18.7987,16.450000762939453,6362.89990234375,87.69999694824219,99.94000244140625,13285.0,15.479999542236328
242.0,301.0,364.0,425.0,152.0,282.0,276.79998779296875,271.6499938964844,266.1499938964844,288.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,7/31/25,16.4,0.0,27.8,11.5,21.9,0.0,28.8,2.6,5.5848,70.36,87.6,18.797,16.350000381469727,6339.39013671875,86.9800033569336,100.02999877929688,12995.0,16.719999313354492
241.0,300.0,363.0,424.0,151.0,271.0,265.8999938964844,260.8500061035156,255.1999969482422,277.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/1/25,17.3,0.0,28.5,0.8,21.9,0.0,27.6,10.3,5.5422,68.39,87.54,18.877,16.18000030517578,6238.009765625,87.31999969482422,98.69000244140625,12720.0,20.3799991607666
238.0,297.0,360.0,421.0,148.0,275.1000061035156,270.04998779296875,265.0,259.20001220703125,281.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,8/4/25,17.8,0.0,28.1,10.4,21.5,0.7,26.3,11.3,5.5151,67.33,87.63,18.8514,16.25,6329.93994140625,88.0999984741211,98.77999877929688,12870.0,17.520000457763672
237.0,296.0,359.0,420.0,147.0,283.3500061035156,278.04998779296875,272.79998779296875,266.79998779296875,290.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,8/5/25,17.9,0.0,27.9,3.4,20.5,0.0,27.3,3.0,5.5062,66.2,87.8,18.7715,16.09000015258789,6299.18994140625,89.20999908447266,98.77999877929688,13075.0,17.850000381469727
236.0,295.0,358.0,419.0,146.0,278.8500061035156,273.6499938964844,268.45001220703125,262.3999938964844,286.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,8/6/25,18.3,0.0,27.5,7.6,21.2,0.0,26.8,21.9,5.4757,65.38,87.71,18.64,16.010000228881836,6345.06005859375,87.93000030517578,98.18000030517578,13130.0,16.770000457763672
235.0,294.0,357.0,418.0,145.0,283.70001220703125,278.45001220703125,273.29998779296875,267.1499938964844,291.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,8/7/25,20.1,0.0,28.5,1.7,20.7,9.0,25.9,23.8,5.4548,64.9,87.71,18.6879,16.010000228881836,6340.0,89.38999938964844,98.4000015258789,13805.0,16.56999969482422
234.0,293.0,356.0,417.0,144.0,293.6499938964844,287.5,281.95001220703125,275.79998779296875,302.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,8/8/25,21.6,0.0,28.4,14.1,20.3,9.9,26.4,25.4,5.4208,64.94,87.67,18.5421,16.25,6389.4501953125,89.08999633789062,98.18000030517578,13960.0,15.149999618530273
231.0,290.0,353.0,414.0,141.0,304.25,297.54998779296875,291.3500061035156,284.6499938964844,314.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/11/25,17.6,0.0,26.4,14.9,20.5,0.3,26.0,1.1,5.4414,65.03,87.63,18.6474,16.489999771118164,6373.4501953125,88.7300033569336,98.5199966430664,13925.0,16.25
230.0,289.0,352.0,413.0,140.0,298.45001220703125,291.95001220703125,286.0,279.25,308.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/12/25,17.3,0.1,26.9,3.0,21.1,0.4,27.0,14.1,5.3915,64.22,87.71,18.5583,16.940000534057617,6445.759765625,89.11000061035156,98.0999984741211,14670.0,14.729999542236328
229.0,288.0,351.0,412.0,139.0,303.0,296.3999938964844,290.25,283.45001220703125,312.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,8/13/25,19.2,0.0,26.2,17.5,20.5,7.3,26.7,7.9,5.4049,63.68,87.48,18.6538,16.850000381469727,6466.580078125,89.58000183105469,97.83999633789062,14680.0,14.489999771118164
228.0,287.0,350.0,411.0,138.0,308.8999938964844,302.0,295.79998779296875,289.0,318.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,8/14/25,20.7,0.0,26.3,35.0,19.7,1.9,25.9,34.6,5.4137,64.99,87.56,18.816,16.579999923706055,6468.5400390625,89.23999786376953,98.25,14265.0,14.829999923706055
227.0,286.0,349.0,410.0,137.0,322.95001220703125,314.79998779296875,307.6000061035156,299.75,334.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,8/15/25,18.9,0.0,25.9,18.6,19.9,14.6,25.9,0.6,5.3964,63.78,87.56,18.733,16.440000534057617,6449.7998046875,89.83999633789062,97.8499984741211,14095.0,15.09000015258789
224.0,283.0,346.0,407.0,134.0,325.79998779296875,317.95001220703125,310.5,301.95001220703125,336.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/18/25,20.4,0.0,27.3,0.5,20.7,0.5,27.4,0.1,5.4206,64.51,87.3,18.7821,16.25,6449.14990234375,89.37999725341797,98.16999816894531,13640.0,14.989999771118164
223.0,282.0,345.0,406.0,133.0,339.0,330.79998779296875,322.0,311.45001220703125,349.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/19/25,19.2,0.0,27.7,3.0,20.2,2.5,26.8,2.2,5.4764,63.38,87.02,18.809,16.309999465942383,6411.3701171875,90.91000366210938,98.2699966430664,13790.0,15.569999694824219
222.0,281.0,344.0,405.0,132.0,343.70001220703125,335.79998779296875,327.1000061035156,316.3999938964844,353.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,8/20/25,19.5,0.0,26.7,54.9,20.1,9.2,27.9,0.4,5.4742,64.19,87.02,18.7834,16.56999969482422,6395.77978515625,94.58000183105469,98.22000122070312,13650.0,15.6899995803833
221.0,280.0,343.0,404.0,131.0,355.1499938964844,346.75,336.75,323.8500061035156,365.0,KCH26,KCK26,KCN26,KCU26,KCZ25,8/21/25,21.1,0.0,24.7,20.5,20.9,1.0,25.5,3.4,5.4868,64.56,87.31,18.7849,16.350000381469727,6370.169921875,93.61000061035156,98.62000274658203,13825.0,16.600000381469727
220.0,279.0,342.0,403.0,130.0,368.5,359.3999938964844,348.6000061035156,333.8999938964844,378.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/22/25,20.9,0.0,26.5,3.8,20.1,5.0,26.2,10.6,5.4196,64.08,87.53,18.5921,16.479999542236328,6466.91015625,94.23999786376953,97.72000122070312,13850.0,14.220000267028809
217.0,276.0,339.0,400.0,127.0,368.1499938964844,359.8500061035156,349.45001220703125,335.04998779296875,377.75,KCH26,KCK26,KCN26,KCU26,KCZ25,8/25/25,21.8,0.0,25.9,15.7,21.2,0.6,27.2,5.1,5.4086,65.18,87.55,18.6316,16.399999618530273,6439.31982421875,92.6500015258789,98.43000030517578,13470.0,14.789999961853027
216.0,275.0,338.0,399.0,126.0,362.6000061035156,354.3999938964844,344.5,331.1000061035156,372.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/26/25,21.2,0.0,26.5,2.4,21.0,0.2,27.2,4.4,5.4335,63.6,87.68,18.6658,16.40999984741211,6465.93994140625,92.9000015258789,98.2300033569336,13595.0,14.619999885559082
215.0,274.0,337.0,398.0,125.0,374.20001220703125,364.25,352.79998779296875,338.79998779296875,385.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,8/27/25,20.9,0.0,26.0,11.0,20.9,1.0,26.5,43.3,5.4332,64.49,87.74,18.7039,16.469999313354492,6481.39990234375,92.25,98.2300033569336,13505.0,14.850000381469727
214.0,273.0,336.0,397.0,124.0,366.95001220703125,357.79998779296875,346.79998779296875,333.6000061035156,377.5,KCH26,KCK26,KCN26,KCU26,KCZ25,8/28/25,21.2,0.0,26.5,39.5,20.9,0.1,25.5,1.3,5.4093,64.96,87.63,18.6638,16.479999542236328,6501.85986328125,93.27999877929688,97.80999755859375,13340.0,14.430000305175781
213.0,272.0,335.0,396.0,123.0,373.8999938964844,363.6499938964844,352.20001220703125,338.6000061035156,386.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,8/29/25,19.5,2.8,26.6,29.0,20.5,0.0,26.1,13.0,5.4299,64.36,88.18,18.6381,16.3700008392334,6460.259765625,94.12000274658203,97.7699966430664,13135.0,15.359999656677246
209.0,268.0,331.0,392.0,119.0,358.75,348.6000061035156,336.79998779296875,322.8999938964844,370.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/2/25,18.8,0.3,25.7,39.0,21.3,12.2,26.2,3.7,5.4633,65.95,88.15,18.7163,16.149999618530273,6415.5400390625,93.33999633789062,98.4000015258789,13465.0,17.170000076293945
208.0,267.0,330.0,391.0,118.0,361.79998779296875,351.5,339.5,325.70001220703125,373.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/3/25,18.4,0.0,26.2,11.9,20.7,0.3,26.2,14.1,5.4571,64.36,88.06,18.6732,16.030000686645508,6448.259765625,92.9800033569336,98.13999938964844,13280.0,16.350000381469727
207.0,266.0,329.0,390.0,117.0,362.20001220703125,351.70001220703125,339.54998779296875,325.3999938964844,374.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/4/25,18.4,0.0,26.8,15.3,19.6,2.1,25.9,7.9,5.4641,63.81,88.17,18.7419,15.6899995803833,6502.080078125,94.30999755859375,98.3499984741211,13525.0,15.300000190734863
206.0,265.0,328.0,389.0,116.0,361.29998779296875,350.5,338.3500061035156,324.5,373.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/5/25,19.9,0.0,26.6,40.7,20.1,10.8,26.3,0.1,5.3983,62.22,88.25,18.677,15.550000190734863,6481.5,94.37999725341797,97.7699966430664,13500.0,15.180000305175781
203.0,262.0,325.0,386.0,113.0,372.1499938964844,361.1499938964844,348.5,333.75,384.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/8/25,21.3,0.0,26.4,11.4,21.0,4.2,26.8,13.8,5.4275,62.6,88.25,18.6301,15.630000114440918,6495.14990234375,94.0,97.44999694824219,13500.0,15.109999656677246
202.0,261.0,324.0,385.0,112.0,368.70001220703125,357.5,345.04998779296875,330.8500061035156,381.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,9/9/25,22.9,0.0,26.3,10.9,20.9,0.2,26.2,1.1,5.428,62.97,88.12,18.633,15.84000015258789,6512.60986328125,92.29000091552734,97.79000091552734,13160.0,15.039999961853027
201.0,260.0,323.0,384.0,111.0,373.54998779296875,362.0,349.1499938964844,334.6000061035156,386.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/10/25,25.6,0.0,26.9,6.6,21.2,0.0,26.6,6.2,5.4089,64.01,88.09,18.598,15.930000305175781,6532.0400390625,92.30000305175781,97.77999877929688,13165.0,15.350000381469727
200.0,259.0,322.0,383.0,110.0,372.79998779296875,361.3999938964844,348.8500061035156,334.95001220703125,386.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/11/25,24.1,0.0,26.5,5.5,21.2,0.8,26.7,17.2,5.3828,62.71,88.44,18.5196,15.819999694824219,6587.47021484375,92.43000030517578,97.54000091552734,13290.0,14.710000038146973
199.0,258.0,321.0,382.0,109.0,382.3500061035156,369.79998779296875,356.3999938964844,341.70001220703125,396.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/12/25,24.0,0.0,26.7,12.0,20.9,0.9,24.8,15.4,5.3541,63.02,88.28,18.4821,15.789999961853027,6584.2900390625,91.55999755859375,97.55000305175781,13380.0,14.760000228881836
196.0,255.0,318.0,379.0,106.0,401.1000061035156,387.8999938964844,373.5,358.0,417.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/15/25,20.8,0.5,26.6,12.4,21.9,0.2,25.7,11.3,5.3088,63.66,88.22,18.3353,16.0,6615.27978515625,90.63999938964844,97.30000305175781,13550.0,15.6899995803833
195.0,254.0,317.0,378.0,105.0,390.54998779296875,377.20001220703125,363.29998779296875,348.8500061035156,409.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/16/25,21.7,0.0,26.4,13.7,21.2,0.0,26.6,7.9,5.3006,64.89,88.05,18.2726,15.899999618530273,6606.759765625,91.0199966430664,96.62999725341797,14015.0,16.360000610351562
194.0,253.0,316.0,377.0,104.0,357.29998779296875,344.3500061035156,331.1499938964844,317.79998779296875,375.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/17/25,23.2,0.1,26.5,15.0,20.4,6.6,26.5,0.4,5.3069,64.41,87.77,18.335,15.539999961853027,6600.35009765625,90.43000030517578,96.87000274658203,14080.0,15.720000267028809
193.0,252.0,315.0,376.0,103.0,361.25,347.29998779296875,333.3999938964844,319.75,380.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/18/25,22.9,0.0,26.7,16.7,19.3,6.4,26.3,10.0,5.302,63.91,88.17,18.371,15.380000114440918,6631.9599609375,90.58000183105469,97.3499984741211,13815.0,15.699999809265137
192.0,251.0,314.0,375.0,102.0,346.25,332.45001220703125,319.25,307.0,366.5,KCH26,KCK26,KCN26,KCU26,KCZ25,9/19/25,22.9,0.0,26.6,10.8,19.7,2.5,26.4,2.3,5.3257,63.02,88.06,18.3749,15.460000038146973,6664.35986328125,91.2300033569336,97.63999938964844,13005.0,15.449999809265137
189.0,248.0,311.0,372.0,99.0,347.8999938964844,334.29998779296875,321.04998779296875,308.5,367.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/22/25,24.8,10.3,24.7,13.9,21.1,1.2,26.1,13.3,5.3505,62.99,88.29,18.4322,15.25,6693.75,90.68000030517578,97.33000183105469,12945.0,16.100000381469727
188.0,247.0,310.0,371.0,98.0,335.04998779296875,323.20001220703125,311.25,299.8999938964844,350.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,9/23/25,22.6,2.4,26.3,2.5,21.7,0.0,26.8,1.5,5.289,62.99,88.76,18.3067,15.65999984741211,6656.919921875,90.31999969482422,97.26000213623047,13170.0,16.639999389648438
187.0,246.0,309.0,370.0,97.0,348.3999938964844,335.3999938964844,323.1499938964844,311.45001220703125,367.75,KCH26,KCK26,KCN26,KCU26,KCZ25,9/24/25,21.1,0.8,27.1,1.3,21.4,1.0,26.1,11.2,5.318,62.99,88.73,18.4453,15.640000343322754,6637.97021484375,89.26000213623047,97.87000274658203,13180.0,16.18000030517578
186.0,245.0,308.0,369.0,96.0,351.45001220703125,337.75,324.8999938964844,312.3500061035156,371.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/25/25,18.9,0.2,26.9,16.1,20.8,12.8,26.7,0.5,5.3435,62.99,88.7,18.441,15.760000228881836,6604.72021484375,88.6500015258789,98.55000305175781,12905.0,16.739999771118164
185.0,244.0,307.0,368.0,95.0,358.8999938964844,345.3500061035156,332.79998779296875,320.5,378.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,9/26/25,16.9,0.0,26.1,15.3,20.2,13.9,26.7,18.6,5.3413,62.99,88.65,18.3835,15.869999885559082,6643.7001953125,89.12999725341797,98.1500015258789,12785.0,15.289999961853027
182.0,241.0,304.0,365.0,92.0,355.54998779296875,343.6499938964844,332.3500061035156,320.75,372.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,9/29/25,22.4,0.0,26.0,18.2,20.3,9.9,26.6,16.1,5.3413,62.99,88.65,18.3835,16.020000457763672,6661.2099609375,90.27999877929688,97.91000366210938,12730.0,16.1200008392334
181.0,240.0,303.0,364.0,91.0,358.95001220703125,347.45001220703125,336.3999938964844,324.79998779296875,374.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,9/30/25,23.8,0.0,26.3,8.3,19.9,1.1,27.7,0.8,5.3413,62.99,88.65,18.3835,16.100000381469727,6688.4599609375,91.7699966430664,97.7699966430664,12465.0,16.280000686645508
180.0,239.0,302.0,363.0,90.0,368.04998779296875,357.04998779296875,346.25,334.95001220703125,383.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,10/1/25,22.1,0.0,26.5,7.8,20.1,5.2,26.3,1.9,5.3413,62.99,88.65,18.3835,16.1299991607666,6711.2001953125,92.56999969482422,97.70999908447266,12640.0,16.290000915527344
179.0,238.0,301.0,362.0,89.0,362.45001220703125,351.45001220703125,340.8500061035156,329.79998779296875,378.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,10/2/25,21.6,0.0,27.8,0.0,21.2,0.5,26.9,11.1,5.3413,62.99,88.65,18.3835,16.399999618530273,6715.35009765625,93.3499984741211,97.8499984741211,12610.0,16.6299991607666
178.0,237.0,300.0,361.0,88.0,371.75,360.1499938964844,349.1499938964844,337.54998779296875,388.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,10/3/25,21.1,0.0,26.6,13.5,20.5,3.3,24.8,33.3,5.3413,62.99,88.65,18.3835,16.5,6715.7900390625,93.01000213623047,97.72000122070312,12725.0,16.649999618530273
