cycle_id,timestamp,agent,direction,confidence,prob_bullish,actual
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,master_decision,BEARISH,0.7,0.30000000000000004,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,agronomist,BEARISH,0.8,0.19999999999999996,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,sentiment,NEUTRAL,0.8,0.5,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-8a35584d,2026-02-25 12:10:44.307438+00:00,master_decision,BEARISH,0.7,0.30000000000000004,PENDING
KC-dcb009bd,2026-02-25 12:36:06.822344+00:00,agronomist,BEARISH,0.8,0.19999999999999996,PENDING
KC-dcb009bd,2026-02-25 12:36:06.829622+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-dcb009bd,2026-02-25 12:36:06.863505+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-dcb009bd,2026-02-25 12:36:06.869612+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-dcb009bd,2026-02-25 12:36:06.876315+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-dcb009bd,2026-02-25 12:36:06.882271+00:00,sentiment,NEUTRAL,0.8,0.5,PENDING
KC-dcb009bd,2026-02-25 12:36:06.888017+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-dcb009bd,2026-02-25 12:36:06.893456+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
